timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-07 05:23:00,101354.78,101580.78,nan,HOLD,1000000.00,0.00
2025-11-07 05:24:00,101320.01,101580.33,nan,HOLD,1000000.00,0.00
2025-11-07 05:25:00,101328.67,101580.23,nan,HOLD,1000000.00,0.00
2025-11-07 05:26:00,101423.76,101580.57,nan,HOLD,1000000.00,0.00
2025-11-07 05:27:00,101277.40,101579.78,nan,HOLD,1000000.00,0.00
2025-11-07 05:28:00,101236.00,101577.67,nan,HOLD,1000000.00,0.00
2025-11-07 05:29:00,101068.95,101573.47,nan,HOLD,1000000.00,0.00
2025-11-07 05:30:00,101114.53,101570.26,nan,HOLD,1000000.00,0.00
2025-11-07 05:31:00,100949.04,101564.52,nan,HOLD,1000000.00,0.00
2025-11-07 05:32:00,100924.44,101558.50,nan,HOLD,1000000.00,0.00
2025-11-07 05:33:00,100972.46,101553.22,nan,HOLD,1000000.00,0.00
2025-11-07 05:34:00,101077.27,101549.16,nan,HOLD,1000000.00,0.00
2025-11-07 05:35:00,101061.89,101544.17,nan,HOLD,1000000.00,0.00
2025-11-07 05:36:00,100980.18,101539.02,nan,HOLD,1000000.00,0.00
2025-11-07 05:37:00,101117.57,101535.12,nan,HOLD,1000000.00,0.00
2025-11-07 05:38:00,101113.57,101531.54,nan,HOLD,1000000.00,0.00
2025-11-07 05:39:00,100932.01,101526.26,nan,HOLD,1000000.00,0.00
2025-11-07 05:40:00,100845.26,101520.27,nan,HOLD,1000000.00,0.00
2025-11-07 05:41:00,100884.35,101515.23,nan,HOLD,1000000.00,0.00
2025-11-07 05:42:00,100836.49,101509.46,nan,HOLD,1000000.00,0.00
2025-11-07 05:43:00,100755.95,101503.56,nan,HOLD,1000000.00,0.00
2025-11-07 05:44:00,100717.04,101498.37,nan,HOLD,1000000.00,0.00
2025-11-07 05:45:00,100804.01,101493.99,nan,HOLD,1000000.00,0.00
2025-11-07 05:46:00,100688.70,101489.27,nan,HOLD,1000000.00,0.00
2025-11-07 05:47:00,100821.33,101485.72,nan,HOLD,1000000.00,0.00
2025-11-07 05:48:00,100843.09,101481.55,nan,HOLD,1000000.00,0.00
2025-11-07 05:49:00,100888.28,101478.00,nan,HOLD,1000000.00,0.00
2025-11-07 05:50:00,100901.38,101475.42,nan,HOLD,1000000.00,0.00
2025-11-07 05:51:00,100848.74,101472.26,nan,HOLD,1000000.00,0.00
2025-11-07 05:52:00,100912.29,101469.75,nan,HOLD,1000000.00,0.00
2025-11-07 05:53:00,100938.87,101467.13,nan,HOLD,1000000.00,0.00
2025-11-07 05:54:00,100903.81,101464.31,nan,HOLD,1000000.00,0.00
2025-11-07 05:55:00,101000.06,101462.08,nan,HOLD,1000000.00,0.00
2025-11-07 05:56:00,101076.69,101460.58,nan,HOLD,1000000.00,0.00
2025-11-07 05:57:00,100991.52,101459.70,nan,HOLD,1000000.00,0.00
2025-11-07 05:58:00,100970.94,101459.03,nan,HOLD,1000000.00,0.00
2025-11-07 05:59:00,100918.51,101458.78,nan,HOLD,1000000.00,0.00
2025-11-07 06:00:00,100952.37,101458.46,nan,HOLD,1000000.00,0.00
2025-11-07 06:01:00,101001.50,101457.89,nan,HOLD,1000000.00,0.00
2025-11-07 06:02:00,100981.01,101457.05,nan,HOLD,1000000.00,0.00
2025-11-07 06:03:00,100821.33,101454.66,nan,HOLD,1000000.00,0.00
2025-11-07 06:04:00,100737.01,101451.33,nan,HOLD,1000000.00,0.00
2025-11-07 06:05:00,100646.79,101447.26,nan,HOLD,1000000.00,0.00
2025-11-07 06:06:00,100765.35,101443.89,nan,HOLD,1000000.00,0.00
2025-11-07 06:07:00,100843.51,101439.64,nan,HOLD,1000000.00,0.00
2025-11-07 06:08:00,100825.55,101436.40,nan,HOLD,1000000.00,0.00
2025-11-07 06:09:00,100814.47,101432.59,nan,HOLD,1000000.00,0.00
2025-11-07 06:10:00,100792.70,101428.98,nan,HOLD,1000000.00,0.00
2025-11-07 06:11:00,100846.68,101424.96,nan,HOLD,1000000.00,0.00
2025-11-07 06:12:00,100777.24,101420.27,nan,HOLD,1000000.00,0.00
2025-11-07 06:13:00,100712.39,101414.63,nan,HOLD,1000000.00,0.00
2025-11-07 06:14:00,100589.70,101408.64,nan,HOLD,1000000.00,0.00
2025-11-07 06:15:00,100600.00,101402.44,nan,HOLD,1000000.00,0.00
2025-11-07 06:16:00,100633.51,101395.55,nan,HOLD,1000000.00,0.00
2025-11-07 06:17:00,100705.62,101388.91,nan,HOLD,1000000.00,0.00
2025-11-07 06:18:00,100622.82,101381.94,nan,HOLD,1000000.00,0.00
2025-11-07 06:19:00,100674.66,101375.48,nan,HOLD,1000000.00,0.00
2025-11-07 06:20:00,100645.18,101368.03,nan,HOLD,1000000.00,0.00
2025-11-07 06:21:00,100600.01,101361.39,nan,HOLD,1000000.00,0.00
2025-11-07 06:22:00,100622.71,101355.04,nan,HOLD,1000000.00,0.00
2025-11-07 06:23:00,100634.44,101348.03,nan,HOLD,1000000.00,0.00
2025-11-07 06:24:00,100688.00,101341.58,nan,HOLD,1000000.00,0.00
2025-11-07 06:25:00,100618.42,101334.89,nan,HOLD,1000000.00,0.00
2025-11-07 06:27:00,100630.32,101327.90,nan,HOLD,1000000.00,0.00
2025-11-07 06:28:00,100827.21,101322.69,nan,HOLD,1000000.00,0.00
2025-11-07 06:29:00,100846.49,101316.30,nan,HOLD,1000000.00,0.00
2025-11-07 06:30:00,100873.32,101308.44,nan,HOLD,1000000.00,0.00
2025-11-07 06:31:00,100841.26,101299.61,nan,HOLD,1000000.00,0.00
2025-11-07 06:32:00,100877.34,101291.78,nan,HOLD,1000000.00,0.00
2025-11-07 06:33:00,100878.31,101283.66,nan,HOLD,1000000.00,0.00
2025-11-07 06:34:00,100902.35,101276.08,nan,HOLD,1000000.00,0.00
2025-11-07 06:35:00,100917.22,101269.39,nan,HOLD,1000000.00,0.00
2025-11-07 06:36:00,100868.16,101262.16,nan,HOLD,1000000.00,0.00
2025-11-07 06:37:00,100946.57,101256.64,nan,HOLD,1000000.00,0.00
2025-11-07 06:38:00,100949.99,101251.24,nan,HOLD,1000000.00,0.00
2025-11-07 06:39:00,100939.45,101246.03,nan,HOLD,1000000.00,0.00
2025-11-07 06:40:00,100907.93,101240.83,nan,HOLD,1000000.00,0.00
2025-11-07 06:41:00,100924.55,101236.32,nan,HOLD,1000000.00,0.00
2025-11-07 06:42:00,101000.00,101231.96,nan,HOLD,1000000.00,0.00
2025-11-07 06:43:00,101116.10,101228.01,nan,HOLD,1000000.00,0.00
2025-11-07 06:44:00,101125.69,101224.44,nan,HOLD,1000000.00,0.00
2025-11-07 06:45:00,101009.71,101220.76,nan,HOLD,1000000.00,0.00
2025-11-07 06:46:00,100954.00,101215.99,nan,HOLD,1000000.00,0.00
2025-11-07 06:47:00,100992.24,101210.85,nan,HOLD,1000000.00,0.00
2025-11-07 06:48:00,100941.08,101205.26,nan,HOLD,1000000.00,0.00
2025-11-07 06:49:00,100874.98,101199.82,nan,HOLD,1000000.00,0.00
2025-11-07 06:50:00,100814.00,101193.42,nan,HOLD,1000000.00,0.00
2025-11-07 06:51:00,100933.01,101187.71,nan,HOLD,1000000.00,0.00
2025-11-07 06:52:00,101110.53,101183.61,nan,HOLD,1000000.00,0.00
2025-11-07 06:53:00,101143.68,101179.36,nan,HOLD,1000000.00,0.00
2025-11-07 06:54:00,101212.07,101175.34,nan,HOLD,1000000.00,0.00
2025-11-07 06:55:00,101212.09,101170.96,nan,HOLD,1000000.00,0.00
2025-11-07 06:56:00,101191.00,101166.28,nan,HOLD,1000000.00,0.00
2025-11-07 06:57:00,101107.75,101160.94,nan,HOLD,1000000.00,0.00
2025-11-07 06:58:00,101088.00,101155.45,nan,HOLD,1000000.00,0.00
2025-11-07 06:59:00,101154.00,101151.22,nan,HOLD,1000000.00,0.00
2025-11-07 07:00:00,101084.68,101146.36,nan,HOLD,1000000.00,0.00
2025-11-07 07:01:00,101106.20,101141.98,nan,HOLD,1000000.00,0.00
2025-11-07 07:02:00,101120.00,101138.00,nan,HOLD,1000000.00,0.00
2025-11-07 07:03:00,101203.08,101133.98,nan,HOLD,1000000.00,0.00
2025-11-07 07:04:00,101248.54,101130.82,nan,HOLD,1000000.00,0.00
2025-11-07 07:05:00,101335.61,101127.90,nan,HOLD,1000000.00,0.00
2025-11-07 07:06:00,101335.01,101125.37,nan,HOLD,1000000.00,0.00
2025-11-07 07:07:00,101310.79,101123.08,nan,HOLD,1000000.00,0.00
2025-11-07 07:08:00,101263.25,101119.60,nan,HOLD,1000000.00,0.00
2025-11-07 07:09:00,101283.57,101116.32,nan,HOLD,1000000.00,0.00
2025-11-07 07:10:00,101220.90,101112.27,nan,HOLD,1000000.00,0.00
2025-11-07 07:11:00,101214.00,101108.66,nan,HOLD,1000000.00,0.00
2025-11-07 07:12:00,101142.34,101105.35,nan,HOLD,1000000.00,0.00
2025-11-07 07:13:00,101115.35,101101.51,nan,HOLD,1000000.00,0.00
2025-11-07 07:14:00,101055.79,101097.22,nan,HOLD,1000000.00,0.00
2025-11-07 07:15:00,101030.48,101093.13,nan,HOLD,1000000.00,0.00
2025-11-07 07:16:00,101133.90,101089.61,nan,HOLD,1000000.00,0.00
2025-11-07 07:17:00,101130.85,101086.06,nan,HOLD,1000000.00,0.00
2025-11-07 07:18:00,101165.06,101082.25,nan,HOLD,1000000.00,0.00
2025-11-07 07:19:00,101149.46,101077.79,nan,HOLD,1000000.00,0.00
2025-11-07 07:20:00,101175.67,101074.39,nan,HOLD,1000000.00,0.00
2025-11-07 07:21:00,101274.76,101073.56,nan,HOLD,1000000.00,0.00
2025-11-07 07:22:00,101292.55,101073.16,nan,HOLD,1000000.00,0.00
2025-11-07 07:23:00,101285.86,101073.02,nan,HOLD,1000000.00,0.00
2025-11-07 07:24:00,101295.41,101073.03,nan,HOLD,1000000.00,0.00
2025-11-07 07:25:00,101244.81,101071.98,nan,HOLD,1000000.00,0.00
2025-11-07 07:26:00,101294.98,101071.00,nan,HOLD,1000000.00,0.00
2025-11-07 07:27:00,101066.12,101068.70,nan,HOLD,1000000.00,0.00
2025-11-07 07:28:00,101148.76,101066.70,nan,HOLD,1000000.00,0.00
2025-11-07 07:29:00,101148.63,101064.91,nan,HOLD,1000000.00,0.00
2025-11-07 07:30:00,101096.00,101063.72,nan,HOLD,1000000.00,0.00
2025-11-07 07:31:00,101198.00,101063.15,nan,HOLD,1000000.00,0.00
2025-11-07 07:32:00,101250.38,101062.69,nan,HOLD,1000000.00,0.00
2025-11-07 07:33:00,101289.07,101062.70,nan,HOLD,1000000.00,0.00
2025-11-07 07:34:00,101238.28,101062.45,nan,HOLD,1000000.00,0.00
2025-11-07 07:35:00,101227.27,101061.75,nan,HOLD,1000000.00,0.00
2025-11-07 07:36:00,101125.99,101060.52,nan,HOLD,1000000.00,0.00
2025-11-07 07:37:00,101106.23,101059.14,nan,HOLD,1000000.00,0.00
2025-11-07 07:38:00,101080.25,101057.05,nan,HOLD,1000000.00,0.00
2025-11-07 07:39:00,101131.89,101054.55,nan,HOLD,1000000.00,0.00
2025-11-07 07:40:00,101101.37,101052.74,nan,HOLD,1000000.00,0.00
2025-11-07 07:41:00,101173.38,101050.92,nan,HOLD,1000000.00,0.00
2025-11-07 07:42:00,101128.44,101048.84,nan,HOLD,1000000.00,0.00
2025-11-07 07:43:00,101172.99,101046.92,nan,HOLD,1000000.00,0.00
2025-11-07 07:44:00,101195.78,101045.23,nan,HOLD,1000000.00,0.00
2025-11-07 07:45:00,101205.40,101043.38,nan,HOLD,1000000.00,0.00
2025-11-07 07:46:00,101215.35,101040.98,nan,HOLD,1000000.00,0.00
2025-11-07 07:47:00,101128.51,101038.76,nan,HOLD,1000000.00,0.00
2025-11-07 07:48:00,101135.46,101036.78,nan,HOLD,1000000.00,0.00
2025-11-07 07:49:00,101257.33,101035.09,nan,HOLD,1000000.00,0.00
2025-11-07 07:50:00,101302.00,101034.52,nan,HOLD,1000000.00,0.00
2025-11-07 07:51:00,101283.74,101033.44,nan,HOLD,1000000.00,0.00
2025-11-07 07:52:00,101320.00,101032.66,nan,HOLD,1000000.00,0.00
2025-11-07 07:53:00,101312.63,101031.10,nan,HOLD,1000000.00,0.00
2025-11-07 07:54:00,101361.29,101030.89,nan,HOLD,1000000.00,0.00
2025-11-07 07:55:00,101378.28,101031.47,nan,HOLD,1000000.00,0.00
2025-11-07 07:56:00,101372.86,101031.71,101475.16,HOLD,1000000.00,0.00
2025-11-07 07:57:00,101385.98,101032.81,101472.56,HOLD,1000000.00,0.00
2025-11-07 07:58:00,101407.68,101034.55,101470.45,HOLD,1000000.00,0.00
2025-11-07 07:59:00,101475.42,101036.75,101468.28,HOLD,1000000.00,0.00
2025-11-07 08:00:00,101316.01,101037.48,101465.61,HOLD,1000000.00,0.00
2025-11-07 08:01:00,101248.21,101037.83,101462.74,HOLD,1000000.00,0.00
2025-11-07 08:02:00,101278.21,101038.21,101460.19,HOLD,1000000.00,0.00
2025-11-07 08:03:00,101290.23,101038.31,101457.85,HOLD,1000000.00,0.00
2025-11-07 08:04:00,101256.40,101037.69,101455.61,HOLD,1000000.00,0.00
2025-11-07 08:05:00,101223.60,101037.09,101452.83,HOLD,1000000.00,0.00
2025-11-07 08:06:00,101288.26,101036.84,101450.31,HOLD,1000000.00,0.00
2025-11-07 08:07:00,101330.43,101036.26,101447.94,HOLD,1000000.00,0.00
2025-11-07 08:08:00,101280.15,101036.27,101444.88,HOLD,1000000.00,0.00
2025-11-07 08:09:00,101250.00,101036.36,101441.79,HOLD,1000000.00,0.00
2025-11-07 08:10:00,101271.65,101037.63,101438.65,HOLD,1000000.00,0.00
2025-11-07 08:11:00,101369.01,101039.22,101435.73,HOLD,1000000.00,0.00
2025-11-07 08:12:00,101416.88,101042.14,101433.27,HOLD,1000000.00,0.00
2025-11-07 08:13:00,101469.03,101045.55,101431.09,HOLD,1000000.00,0.00
2025-11-07 08:14:00,101447.44,101048.51,101429.21,HOLD,1000000.00,0.00
2025-11-07 08:15:00,101321.13,101050.04,101427.25,HOLD,1000000.00,0.00
2025-11-07 08:16:00,101394.54,101052.12,101425.61,HOLD,1000000.00,0.00
2025-11-07 08:17:00,101297.10,101054.10,101423.92,HOLD,1000000.00,0.00
2025-11-07 08:18:00,101267.35,101055.03,101422.05,HOLD,1000000.00,0.00
2025-11-07 08:19:00,101278.50,101056.07,101420.38,HOLD,1000000.00,0.00
2025-11-07 08:20:00,101275.02,101058.21,101418.74,HOLD,1000000.00,0.00
2025-11-07 08:21:00,101170.72,101060.24,101416.95,HOLD,1000000.00,0.00
2025-11-07 08:22:00,101320.19,101062.97,101415.46,HOLD,1000000.00,0.00
2025-11-07 08:23:00,101364.96,101066.27,101414.18,HOLD,1000000.00,0.00
2025-11-07 08:24:00,101409.47,101070.35,101413.04,HOLD,1000000.00,0.00
2025-11-07 08:25:00,101491.07,101075.19,101412.18,HOLD,1000000.00,0.00
2025-11-07 08:26:00,101400.00,101078.92,101410.66,HOLD,1000000.00,0.00
2025-11-07 08:27:00,101341.38,101083.00,101409.08,HOLD,1000000.00,0.00
2025-11-07 08:28:00,101285.41,101085.90,101407.20,HOLD,1000000.00,0.00
2025-11-07 08:29:00,101359.00,101089.12,101405.36,HOLD,1000000.00,0.00
2025-11-07 08:30:00,101321.00,101091.83,101403.67,HOLD,1000000.00,0.00
2025-11-07 08:31:00,101254.14,101094.03,101401.78,HOLD,1000000.00,0.00
2025-11-07 08:32:00,101179.63,101096.10,101399.57,HOLD,1000000.00,0.00
2025-11-07 08:33:00,101283.36,101098.42,101397.30,HOLD,1000000.00,0.00
2025-11-07 08:34:00,101296.38,101100.65,101395.42,HOLD,1000000.00,0.00
2025-11-07 08:35:00,101266.11,101102.92,101393.24,HOLD,1000000.00,0.00
2025-11-07 08:36:00,101218.48,101104.28,101390.99,HOLD,1000000.00,0.00
2025-11-07 08:37:00,101332.77,101105.88,101389.35,HOLD,1000000.00,0.00
2025-11-07 08:38:00,101224.81,101107.34,101387.49,HOLD,1000000.00,0.00
2025-11-07 08:39:00,101161.91,101108.53,101385.24,HOLD,1000000.00,0.00
2025-11-07 08:40:00,101219.55,101110.42,101382.94,HOLD,1000000.00,0.00
2025-11-07 08:41:00,101203.86,101111.99,101380.32,HOLD,1000000.00,0.00
2025-11-07 08:42:00,101227.82,101113.40,101377.69,HOLD,1000000.00,0.00
2025-11-07 08:43:00,101193.68,101114.73,101374.41,HOLD,1000000.00,0.00
2025-11-07 08:44:00,101245.31,101117.38,101371.34,HOLD,1000000.00,0.00
2025-11-07 08:45:00,101326.49,101121.07,101368.23,HOLD,1000000.00,0.00
2025-11-07 08:46:00,101303.35,101125.17,101365.18,HOLD,1000000.00,0.00
2025-11-07 08:47:00,101280.31,101128.39,101362.35,HOLD,1000000.00,0.00
2025-11-07 08:48:00,101300.00,101131.24,101359.55,HOLD,1000000.00,0.00
2025-11-07 08:49:00,101298.91,101134.20,101357.32,HOLD,1000000.00,0.00
2025-11-07 08:50:00,101304.38,101137.26,101354.86,HOLD,1000000.00,0.00
2025-11-07 08:51:00,101301.11,101140.44,101352.42,HOLD,1000000.00,0.00
2025-11-07 08:52:00,101312.03,101143.35,101350.21,HOLD,1000000.00,0.00
2025-11-07 08:53:00,101320.37,101146.74,101348.32,HOLD,1000000.00,0.00
2025-11-07 08:54:00,101383.19,101150.93,101346.44,HOLD,1000000.00,0.00
2025-11-07 08:55:00,101353.38,101155.71,101344.43,HOLD,1000000.00,0.00
2025-11-07 08:56:00,101316.60,101160.19,101342.90,HOLD,1000000.00,0.00
2025-11-07 08:57:00,101366.36,101164.77,101341.02,HOLD,1000000.00,0.00
2025-11-07 08:58:00,101319.22,101168.60,101339.52,HOLD,1000000.00,0.00
2025-11-07 08:59:00,101330.27,101173.02,101338.17,HOLD,1000000.00,0.00
2025-11-07 09:00:00,101309.68,101176.99,101336.73,HOLD,1000000.00,0.00
2025-11-07 09:01:00,101378.54,101181.57,101335.60,HOLD,1000000.00,0.00
2025-11-07 09:02:00,101491.43,101187.15,101334.88,HOLD,1000000.00,0.00
2025-11-07 09:03:00,101533.43,101192.84,101334.17,HOLD,1000000.00,0.00
2025-11-07 09:04:00,101490.48,101198.19,101333.18,HOLD,1000000.00,0.00
2025-11-07 09:05:00,101603.56,101203.91,101332.14,HOLD,1000000.00,0.00
2025-11-07 09:06:00,101582.12,101209.93,101331.38,HOLD,1000000.00,0.00
2025-11-07 09:07:00,101612.90,101216.08,101330.82,HOLD,1000000.00,0.00
2025-11-07 09:08:00,101550.50,101220.60,101330.05,HOLD,1000000.00,0.00
2025-11-07 09:09:00,101547.19,101224.98,101329.46,HOLD,1000000.00,0.00
2025-11-07 09:10:00,101481.25,101228.77,101329.00,HOLD,1000000.00,0.00
2025-11-07 09:11:00,101496.46,101232.87,101328.59,HOLD,1000000.00,0.00
2025-11-07 09:12:00,101311.58,101235.58,101327.41,HOLD,1000000.00,0.00
2025-11-07 09:13:00,101281.10,101238.10,101326.26,HOLD,1000000.00,0.00
2025-11-07 09:14:00,101347.55,101240.88,101325.54,HOLD,1000000.00,0.00
2025-11-07 09:15:00,101407.82,101243.95,101324.57,HOLD,1000000.00,0.00
2025-11-07 09:16:00,101441.81,101247.54,101323.34,HOLD,1000000.00,0.00
2025-11-07 09:17:00,101250.01,101249.43,101321.69,HOLD,1000000.00,0.00
2025-11-07 09:18:00,101104.14,101250.40,101319.97,HOLD,1000000.00,0.00
2025-11-07 09:19:00,101057.90,101251.14,101318.08,HOLD,1000000.00,0.00
2025-11-07 09:20:00,101060.67,101252.09,101316.14,HOLD,1000000.00,0.00
2025-11-07 09:21:00,101061.66,101252.95,101314.10,HOLD,1000000.00,0.00
2025-11-07 09:22:00,101056.87,101253.30,101312.23,HOLD,1000000.00,0.00
2025-11-07 09:23:00,101081.73,101253.09,101310.33,HOLD,1000000.00,0.00
2025-11-07 09:24:00,101024.24,101252.45,101308.32,HOLD,1000000.00,0.00
2025-11-07 09:25:00,100920.95,101251.90,101305.91,HOLD,1000000.00,0.00
2025-11-07 09:26:00,100890.01,101251.50,101303.60,HOLD,1000000.00,0.00
2025-11-07 09:27:00,100852.93,101250.63,101300.78,HOLD,1000000.00,0.00
2025-11-07 09:28:00,100788.40,101249.67,101297.68,HOLD,1000000.00,0.00
2025-11-07 09:29:00,100929.61,101250.02,101295.26,HOLD,1000000.00,0.00
2025-11-07 09:30:00,100867.33,101250.35,101292.65,HOLD,1000000.00,0.00
2025-11-07 09:31:00,100800.78,101249.52,101289.92,HOLD,1000000.00,0.00
2025-11-07 09:32:00,100935.90,101248.43,101287.58,HOLD,1000000.00,0.00
2025-11-07 09:33:00,101067.51,101247.95,101285.82,HOLD,1000000.00,0.00
2025-11-07 09:34:00,101250.00,101248.19,101284.56,HOLD,1000000.00,0.00
2025-11-07 09:35:00,101338.99,101248.98,101283.50,HOLD,1000000.00,0.00
2025-11-07 09:36:00,101362.11,101250.05,101282.52,HOLD,1000000.00,0.00
2025-11-07 09:37:00,101351.69,101251.58,101281.53,HOLD,1000000.00,0.00
2025-11-07 09:38:00,101232.93,101252.48,101280.27,HOLD,1000000.00,0.00
2025-11-07 09:39:00,101288.36,101253.32,101279.40,HOLD,1000000.00,0.00
2025-11-07 09:41:00,101290.20,101254.61,101278.47,HOLD,1000000.00,0.00
2025-11-07 09:42:00,101303.90,101255.84,101277.75,HOLD,1000000.00,0.00
2025-11-07 09:43:00,101311.83,101257.04,101277.19,HOLD,1000000.00,0.00
2025-11-07 09:44:00,101319.48,101257.77,101276.54,HOLD,1000000.00,0.00
2025-11-07 09:45:00,101378.29,101258.58,101276.12,HOLD,1000000.00,0.00
2025-11-07 09:46:00,101328.60,101258.54,101275.60,HOLD,1000000.00,0.00
2025-11-07 09:47:00,101358.19,101258.68,101275.21,HOLD,1000000.00,0.00
2025-11-07 09:48:00,101339.01,101258.86,101274.54,HOLD,1000000.00,0.00
2025-11-07 09:49:00,101531.72,101260.54,101274.03,HOLD,1000000.00,0.00
2025-11-07 09:50:00,101515.29,101261.99,101273.53,HOLD,1000000.00,0.00
2025-11-07 09:51:00,101614.94,101264.45,101273.10,HOLD,1000000.00,0.00
2025-11-07 09:52:00,101555.46,101266.58,101272.60,HOLD,1000000.00,0.00
2025-11-07 09:53:00,101557.39,101269.18,101272.36,HOLD,1000000.00,0.00
2025-11-07 09:54:00,101500.01,101271.58,101272.02,HOLD,1000000.00,0.00
2025-11-07 09:55:00,101514.21,101274.45,101271.96,BUY,1000000.00,0.00
2025-11-07 09:56:00,101435.77,101276.98,101271.74,HOLD,999921.56,-0.01
2025-11-07 09:57:00,101355.78,101278.37,101271.47,HOLD,999841.57,-0.01
2025-11-07 09:58:00,101432.09,101280.25,101271.45,HOLD,999917.88,0.01
2025-11-07 09:59:00,101572.44,101282.79,101271.90,HOLD,1000058.23,0.01
2025-11-07 10:00:00,101480.66,101284.86,101272.14,HOLD,999966.45,-0.01
2025-11-07 10:01:00,101432.09,101286.47,101272.32,HOLD,999917.88,-0.00
2025-11-07 10:02:00,101537.67,101288.11,101273.04,HOLD,1000023.46,0.01
2025-11-07 10:03:00,101549.30,101289.71,101274.26,HOLD,1000035.09,0.00
2025-11-07 10:04:00,101464.03,101290.83,101275.71,HOLD,999949.82,-0.01
2025-11-07 10:05:00,101539.95,101292.36,101277.73,HOLD,1000025.74,0.01
2025-11-07 10:06:00,101398.67,101293.32,101279.75,HOLD,999884.46,-0.01
2025-11-07 10:07:00,101281.45,101293.23,101281.14,HOLD,999767.24,-0.01
2025-11-07 10:08:00,101247.58,101294.37,101282.51,HOLD,999733.37,-0.00
2025-11-07 10:09:00,101290.49,101295.25,101283.61,HOLD,999776.28,0.00
2025-11-07 10:10:00,101101.34,101294.96,101284.55,HOLD,999587.13,-0.02
2025-11-07 10:11:00,101217.31,101295.72,101285.68,HOLD,999703.10,0.01
2025-11-07 10:12:00,101131.31,101295.30,101286.90,HOLD,999617.10,-0.01
2025-11-07 10:13:00,101227.14,101295.15,101288.49,HOLD,999712.93,0.01
2025-11-07 10:14:00,101349.70,101295.53,101290.00,HOLD,999835.49,0.01
2025-11-07 10:15:00,101281.24,101295.80,101290.70,HOLD,999767.03,-0.01
2025-11-07 10:16:00,101325.04,101296.41,101291.32,HOLD,999810.83,0.00
2025-11-07 10:17:00,101318.59,101297.62,101291.68,HOLD,999804.38,-0.00
2025-11-07 10:18:00,101453.03,101299.78,101292.82,HOLD,999938.82,0.01
2025-11-07 10:19:00,101587.92,101302.96,101294.54,HOLD,1000073.71,0.01
2025-11-07 10:20:00,101566.05,101305.67,101296.02,HOLD,1000051.84,-0.00
2025-11-07 10:21:00,101506.48,101308.20,101297.42,HOLD,999992.27,-0.01
2025-11-07 10:22:00,101465.50,101310.03,101298.61,HOLD,999951.29,-0.00
2025-11-07 10:23:00,101580.00,101312.85,101299.83,HOLD,1000065.79,0.01
2025-11-07 10:24:00,101789.29,101316.70,101301.44,HOLD,1000275.08,0.02
2025-11-07 10:25:00,101824.70,101320.63,101303.06,HOLD,1000310.49,0.00
2025-11-07 10:26:00,101817.83,101324.46,101304.92,HOLD,1000303.62,-0.00
2025-11-07 10:27:00,101740.96,101327.75,101306.24,HOLD,1000226.75,-0.01
2025-11-07 10:28:00,101770.33,101331.76,101307.71,HOLD,1000256.12,0.00
2025-11-07 10:29:00,101755.99,101335.64,101309.08,HOLD,1000241.78,-0.00
2025-11-07 10:30:00,101632.95,101337.98,101310.46,HOLD,1000118.74,-0.01
2025-11-07 10:31:00,101592.64,101339.80,101312.00,HOLD,1000078.43,-0.00
2025-11-07 10:32:00,101593.04,101341.73,101312.99,HOLD,1000078.83,0.00
2025-11-07 10:33:00,101473.55,101342.69,101313.34,HOLD,999959.34,-0.01
2025-11-07 10:34:00,101296.89,101342.59,101313.05,HOLD,999782.68,-0.02
2025-11-07 10:35:00,101023.63,101340.48,101312.71,HOLD,999509.42,-0.03
2025-11-07 10:36:00,101093.14,101338.70,101312.66,HOLD,999578.93,0.01
2025-11-07 10:37:00,101052.77,101336.70,101312.89,HOLD,999538.56,-0.00
2025-11-07 10:38:00,101089.13,101334.85,101313.06,HOLD,999574.92,0.00
2025-11-07 10:39:00,101200.36,101333.55,101313.25,HOLD,999686.15,0.01
2025-11-07 10:40:00,101184.46,101331.73,101313.59,HOLD,999670.25,-0.00
2025-11-07 10:41:00,101127.34,101330.55,101313.74,HOLD,999613.13,-0.01
2025-11-07 10:42:00,101148.85,101329.93,101313.91,HOLD,999634.64,0.00
2025-11-07 10:43:00,101113.51,101328.90,101314.11,HOLD,999599.30,-0.00
2025-11-07 10:44:00,101156.82,101328.07,101314.63,HOLD,999642.61,0.00
2025-11-07 10:45:00,101030.48,101326.66,101314.65,HOLD,999516.27,-0.01
2025-11-07 10:46:00,101125.68,101326.04,101314.78,HOLD,999611.47,0.01
2025-11-07 10:47:00,101042.00,101324.51,101314.62,HOLD,999527.79,-0.01
2025-11-07 10:48:00,101032.24,101322.64,101314.33,HOLD,999518.03,-0.00
2025-11-07 10:49:00,100988.65,101320.82,101314.03,HOLD,999474.44,-0.00
2025-11-07 10:50:00,101102.87,101319.90,101313.79,HOLD,999588.66,0.01
2025-11-07 10:51:00,101140.00,101319.08,101313.30,HOLD,999625.79,0.00
2025-11-07 10:52:00,101193.12,101317.98,101312.80,HOLD,999678.91,0.01
2025-11-07 10:53:00,101118.56,101316.11,101312.49,HOLD,999604.35,-0.01
2025-11-07 10:54:00,101100.01,101313.81,101312.21,HOLD,999585.80,-0.00
2025-11-07 10:55:00,101273.16,101312.72,101312.02,HOLD,999758.95,0.02
2025-11-07 10:56:00,101188.58,101311.89,101311.46,HOLD,999674.37,-0.01
