timestamp,price
2025-11-01 12:57:00,110275.74
2025-11-01 12:58:00,110200.0
2025-11-01 12:59:00,110226.37
2025-11-01 13:00:00,110231.51
2025-11-01 13:01:00,110300.01
2025-11-01 13:02:00,110346.0
2025-11-01 13:03:00,110365.31
2025-11-01 13:04:00,110371.04
2025-11-01 13:05:00,110380.4
2025-11-01 13:06:00,110461.76
2025-11-01 13:07:00,110481.53
2025-11-01 13:08:00,110555.03
2025-11-01 13:09:00,110408.76
2025-11-01 13:10:00,110361.48
2025-11-01 13:11:00,110278.78
2025-11-01 13:12:00,110303.26
2025-11-01 13:13:00,110274.25
2025-11-01 13:14:00,110265.62
2025-11-01 13:15:00,110187.08
2025-11-01 13:16:00,110147.92
2025-11-01 13:17:00,110119.51
2025-11-01 13:18:00,110148.01
2025-11-01 13:19:00,110168.32
2025-11-01 13:20:00,110226.64
2025-11-01 13:21:00,110197.39
2025-11-01 13:22:00,110201.48
2025-11-01 13:23:00,110251.48
2025-11-01 13:24:00,110270.25
2025-11-01 13:25:00,110312.0
2025-11-01 13:26:00,110355.95
2025-11-01 13:27:00,110331.32
2025-11-01 13:28:00,110317.42
2025-11-01 13:29:00,110291.54
2025-11-01 13:30:00,110307.57
2025-11-01 13:31:00,110349.88
2025-11-01 13:32:00,110347.84
2025-11-01 13:33:00,110371.9
2025-11-01 13:34:00,110353.14
2025-11-01 13:35:00,110299.53
2025-11-01 13:36:00,110280.0
2025-11-01 13:37:00,110287.86
2025-11-01 13:38:00,110252.3
2025-11-01 13:39:00,110274.21
2025-11-01 13:40:00,110212.84
2025-11-01 13:41:00,110256.18
2025-11-01 13:42:00,110272.3
2025-11-01 13:43:00,110272.3
2025-11-01 13:44:00,110280.65
2025-11-01 13:45:00,110305.54
2025-11-01 13:46:00,110237.25
2025-11-01 13:47:00,110226.64
2025-11-01 13:48:00,110235.29
2025-11-01 13:49:00,110237.26
2025-11-01 13:50:00,110237.27
2025-11-01 13:51:00,110296.13
2025-11-01 13:52:00,110292.8
2025-11-01 13:53:00,110301.45
2025-11-01 13:54:00,110320.74
2025-11-01 13:55:00,110327.32
2025-11-01 13:56:00,110295.98
2025-11-01 13:57:00,110271.53
2025-11-01 13:58:00,110283.26
2025-11-01 13:59:00,110291.67
2025-11-01 14:00:00,110328.0
2025-11-01 14:01:00,110294.27
2025-11-01 14:02:00,110226.64
2025-11-01 14:03:00,110212.22
2025-11-01 14:04:00,110161.64
2025-11-01 14:05:00,110150.63
2025-11-01 14:06:00,110125.9
2025-11-01 14:07:00,110098.14
2025-11-01 14:08:00,110098.13
2025-11-01 14:09:00,110129.94
2025-11-01 14:10:00,110084.32
2025-11-01 14:11:00,110102.22
2025-11-01 14:12:00,110102.22
2025-11-01 14:13:00,110095.61
2025-11-01 14:14:00,110098.66
2025-11-01 14:15:00,110067.6
2025-11-01 14:16:00,110057.21
2025-11-01 14:17:00,110103.64
2025-11-01 14:18:00,110159.67
2025-11-01 14:19:00,110167.07
2025-11-01 14:20:00,110160.44
2025-11-01 14:21:00,110121.96
2025-11-01 14:22:00,110141.02
2025-11-01 14:23:00,110138.38
2025-11-01 14:24:00,110082.37
2025-11-01 14:25:00,110092.79
2025-11-01 14:26:00,110106.2
2025-11-01 14:27:00,110112.68
2025-11-01 14:28:00,110108.31
2025-11-01 14:29:00,110145.33
2025-11-01 14:30:00,110158.0
2025-11-01 14:31:00,110140.79
2025-11-01 14:32:00,110121.95
2025-11-01 14:33:00,110185.54
2025-11-01 14:34:00,110196.46
2025-11-01 14:35:00,110220.37
2025-11-01 14:36:00,110310.01
2025-11-01 14:37:00,110310.02
2025-11-01 14:38:00,110375.88
2025-11-01 14:39:00,110371.84
2025-11-01 14:40:00,110333.9
2025-11-01 14:41:00,110320.01
2025-11-01 14:42:00,110290.0
2025-11-01 14:43:00,110281.22
2025-11-01 14:44:00,110281.22
2025-11-01 14:45:00,110281.22
2025-11-01 14:46:00,110260.02
2025-11-01 14:47:00,110250.01
2025-11-01 14:48:00,110232.68
2025-11-01 14:49:00,110223.32
2025-11-01 14:50:00,110245.39
2025-11-01 14:51:00,110219.75
2025-11-01 14:52:00,110206.18
2025-11-01 14:53:00,110205.38
2025-11-01 14:54:00,110220.69
2025-11-01 14:55:00,110206.26
2025-11-01 14:56:00,110110.95
2025-11-01 14:57:00,110110.95
2025-11-01 14:58:00,110115.26
2025-11-01 14:59:00,110140.79
2025-11-01 15:00:00,110149.1
2025-11-01 15:01:00,110139.74
2025-11-01 15:02:00,110131.66
2025-11-01 15:03:00,110155.0
2025-11-01 15:04:00,110137.18
2025-11-01 15:05:00,110123.59
2025-11-01 15:06:00,110116.01
2025-11-01 15:07:00,110105.94
2025-11-01 15:08:00,110046.01
2025-11-01 15:09:00,110039.68
2025-11-01 15:10:00,110040.15
2025-11-01 15:11:00,110066.54
2025-11-01 15:12:00,110066.55
2025-11-01 15:13:00,110076.48
2025-11-01 15:14:00,110057.98
2025-11-01 15:15:00,110060.75
2025-11-01 15:16:00,110033.0
2025-11-01 15:17:00,110033.89
2025-11-01 15:18:00,110020.84
2025-11-01 15:19:00,110043.89
2025-11-01 15:20:00,110025.32
2025-11-01 15:21:00,110036.41
2025-11-01 15:22:00,110000.01
2025-11-01 15:23:00,110013.03
2025-11-01 15:24:00,110007.17
2025-11-01 15:25:00,110007.19
2025-11-01 15:26:00,110017.27
2025-11-01 15:27:00,109997.3
2025-11-01 15:28:00,110002.46
2025-11-01 15:29:00,110017.27
2025-11-01 15:30:00,110035.8
2025-11-01 15:31:00,110071.21
2025-11-01 15:32:00,110100.0
2025-11-01 15:33:00,110100.0
2025-11-01 15:34:00,110157.3
2025-11-01 15:35:00,110139.75
2025-11-01 15:36:00,110112.09
2025-11-01 15:37:00,110138.25
2025-11-01 15:38:00,110121.93
2025-11-01 15:39:00,110121.95
2025-11-01 15:40:00,110056.53
2025-11-01 15:41:00,109987.72
2025-11-01 15:42:00,109992.66
2025-11-01 15:43:00,109951.44
2025-11-01 15:44:00,109967.09
2025-11-01 15:45:00,109960.51
2025-11-01 15:46:00,109960.51
2025-11-01 15:47:00,109933.88
2025-11-01 15:48:00,109975.55
2025-11-01 15:49:00,109981.07
2025-11-01 15:50:00,109981.07
2025-11-01 15:51:00,109964.01
2025-11-01 15:52:00,109970.63
2025-11-01 15:53:00,109968.13
2025-11-01 15:54:00,109995.61
2025-11-01 15:55:00,110000.0
2025-11-01 15:56:00,109985.32
2025-11-01 15:57:00,109993.51
2025-11-01 15:58:00,109999.99
2025-11-01 15:59:00,110004.82
2025-11-01 16:00:00,110004.81
2025-11-01 16:01:00,110025.07
2025-11-01 16:02:00,110003.79
2025-11-01 16:03:00,109992.78
2025-11-01 16:04:00,110038.0
2025-11-01 16:05:00,110059.0
2025-11-01 16:06:00,110086.81
2025-11-01 16:07:00,110083.1
2025-11-01 16:08:00,110096.55
2025-11-01 16:09:00,110126.89
2025-11-01 16:10:00,110117.55
2025-11-01 16:11:00,110117.54
2025-11-01 16:12:00,110094.14
2025-11-01 16:13:00,110059.02
2025-11-01 16:14:00,110044.08
2025-11-01 16:15:00,110114.29
2025-11-01 16:16:00,110165.01
2025-11-01 16:17:00,110192.44
2025-11-01 16:18:00,110155.03
2025-11-01 16:19:00,110106.98
2025-11-01 16:20:00,110121.95
2025-11-01 16:21:00,110108.14
2025-11-01 16:22:00,110146.44
2025-11-01 16:23:00,110146.44
2025-11-01 16:24:00,110165.9
2025-11-01 16:25:00,110154.68
2025-11-01 16:26:00,110196.84
2025-11-01 16:27:00,110167.68
2025-11-01 16:28:00,110155.21
2025-11-01 16:29:00,110175.03
2025-11-01 16:30:00,110208.57
2025-11-01 16:31:00,110245.46
2025-11-01 16:32:00,110245.83
2025-11-01 16:33:00,110250.19
2025-11-01 16:34:00,110199.31
2025-11-01 16:35:00,110206.63
2025-11-01 16:36:00,110212.44
2025-11-01 16:37:00,110205.98
2025-11-01 16:38:00,110180.8
2025-11-01 16:39:00,110183.73
2025-11-01 16:40:00,110114.86
2025-11-01 16:41:00,110110.49
2025-11-01 16:42:00,110074.01
2025-11-01 16:43:00,110094.39
2025-11-01 16:44:00,110094.39
2025-11-01 16:45:00,110097.56
2025-11-01 16:46:00,110074.02
2025-11-01 16:47:00,110088.65
2025-11-01 16:48:00,110064.92
2025-11-01 16:49:00,110026.01
2025-11-01 16:50:00,110058.07
2025-11-01 16:51:00,110058.13
2025-11-01 16:52:00,110044.72
2025-11-01 16:53:00,110062.0
2025-11-01 16:54:00,110085.67
2025-11-01 16:55:00,110095.42
2025-11-01 16:56:00,110078.7
2025-11-01 16:57:00,110066.41
2025-11-01 16:58:00,110064.01
2025-11-01 16:59:00,110071.4
2025-11-01 17:00:00,110156.36
2025-11-01 17:01:00,110141.3
2025-11-01 17:02:00,110143.11
2025-11-01 17:03:00,110145.86
2025-11-01 17:04:00,110148.19
2025-11-01 17:05:00,110155.95
2025-11-01 17:06:00,110194.58
2025-11-01 17:07:00,110116.58
2025-11-01 17:08:00,110140.73
2025-11-01 17:09:00,110169.98
2025-11-01 17:10:00,110177.19
2025-11-01 17:11:00,110162.28
2025-11-01 17:12:00,110128.49
2025-11-01 17:13:00,110152.83
2025-11-01 17:14:00,110160.0
2025-11-01 17:15:00,110192.93
2025-11-01 17:16:00,110216.23
2025-11-01 17:17:00,110260.72
2025-11-01 17:18:00,110200.49
2025-11-01 17:19:00,110189.32
2025-11-01 17:20:00,110191.94
2025-11-01 17:21:00,110216.62
2025-11-01 17:22:00,110205.01
2025-11-01 17:23:00,110205.01
2025-11-01 17:24:00,110198.57
2025-11-01 17:25:00,110179.35
2025-11-01 17:26:00,110173.01
2025-11-01 17:27:00,110200.0
2025-11-01 17:28:00,110188.89
2025-11-01 17:29:00,110188.89
2025-11-01 17:30:00,110185.01
2025-11-01 17:31:00,110185.0
2025-11-01 17:32:00,110215.01
2025-11-01 17:33:00,110215.01
2025-11-01 17:34:00,110207.01
2025-11-01 17:35:00,110211.0
2025-11-01 17:36:00,110204.31
2025-11-01 17:37:00,110204.31
2025-11-01 17:38:00,110190.0
2025-11-01 17:39:00,110187.97
2025-11-01 17:40:00,110185.01
2025-11-01 17:41:00,110182.81
2025-11-01 17:42:00,110182.81
2025-11-01 17:43:00,110182.81
2025-11-01 17:44:00,110180.01
2025-11-01 17:45:00,110196.98
2025-11-01 17:46:00,110184.94
2025-11-01 17:47:00,110207.71
2025-11-01 17:48:00,110210.43
2025-11-01 17:49:00,110229.84
2025-11-01 17:50:00,110205.19
2025-11-01 17:51:00,110232.06
2025-11-01 17:52:00,110270.9
2025-11-01 17:53:00,110248.38
2025-11-01 17:54:00,110230.64
2025-11-01 17:55:00,110226.0
2025-11-01 17:56:00,110237.07
2025-11-01 17:57:00,110221.01
2025-11-01 17:58:00,110232.04
2025-11-01 17:59:00,110248.88
2025-11-01 18:00:00,110218.0
2025-11-01 18:01:00,110181.18
2025-11-01 18:02:00,110201.81
2025-11-01 18:03:00,110224.0
2025-11-01 18:04:00,110224.0
2025-11-01 18:05:00,110214.53
2025-11-01 18:06:00,110194.18
2025-11-01 18:07:00,110180.46
2025-11-01 18:08:00,110180.46
2025-11-01 18:09:00,110193.48
2025-11-01 18:10:00,110203.55
2025-11-01 18:11:00,110226.63
2025-11-01 18:12:00,110219.51
2025-11-01 18:13:00,110224.0
2025-11-01 18:14:00,110233.45
2025-11-01 18:15:00,110254.55
2025-11-01 18:16:00,110254.55
2025-11-01 18:17:00,110237.41
2025-11-01 18:18:00,110225.2
2025-11-01 18:19:00,110225.19
2025-11-01 18:20:00,110225.19
2025-11-01 18:21:00,110225.19
2025-11-01 18:22:00,110225.19
2025-11-01 18:23:00,110161.57
2025-11-01 18:24:00,110181.34
2025-11-01 18:25:00,110181.34
2025-11-01 18:26:00,110155.27
2025-11-01 18:27:00,110162.35
2025-11-01 18:28:00,110172.91
2025-11-01 18:29:00,110182.45
2025-11-01 18:30:00,110154.24
2025-11-01 18:31:00,110121.97
2025-11-01 18:32:00,110110.97
2025-11-01 18:33:00,110077.04
2025-11-01 18:34:00,110077.05
2025-11-01 18:35:00,110086.82
2025-11-01 18:36:00,110086.84
2025-11-01 18:37:00,110077.0
2025-11-01 18:38:00,110082.72
2025-11-01 18:39:00,110072.23
2025-11-01 18:40:00,110056.37
2025-11-01 18:41:00,110056.37
2025-11-01 18:42:00,110000.01
2025-11-01 18:43:00,110013.7
2025-11-01 18:44:00,110005.53
2025-11-01 18:45:00,110049.98
2025-11-01 18:46:00,110080.14
2025-11-01 18:47:00,110090.59
2025-11-01 18:48:00,110054.01
2025-11-01 18:49:00,110053.8
2025-11-01 18:50:00,110028.33
2025-11-01 18:51:00,110021.98
2025-11-01 18:52:00,109996.77
2025-11-01 18:53:00,109979.43
2025-11-01 18:54:00,109970.61
2025-11-01 18:55:00,109970.61
2025-11-01 18:56:00,109990.94
2025-11-01 18:57:00,109990.94
2025-11-01 18:58:00,109991.28
2025-11-01 18:59:00,109991.29
2025-11-01 19:00:00,110035.99
2025-11-01 19:01:00,110035.99
2025-11-01 19:02:00,110085.03
2025-11-01 19:03:00,110094.45
2025-11-01 19:04:00,110076.38
2025-11-01 19:05:00,110015.32
2025-11-01 19:06:00,110005.18
2025-11-01 19:07:00,109988.1
2025-11-01 19:08:00,109970.57
2025-11-01 19:09:00,109972.39
2025-11-01 19:10:00,109950.55
2025-11-01 19:11:00,109882.01
2025-11-01 19:12:00,109867.01
2025-11-01 19:13:00,109882.03
2025-11-01 19:14:00,109893.99
2025-11-01 19:15:00,109912.58
2025-11-01 19:16:00,109912.58
2025-11-01 19:17:00,109932.58
2025-11-01 19:18:00,109928.94
2025-11-01 19:19:00,109954.02
2025-11-01 19:20:00,109974.0
2025-11-01 19:21:00,109974.0
2025-11-01 19:22:00,109973.99
2025-11-01 19:23:00,109974.0
2025-11-01 19:24:00,109974.0
2025-11-01 19:25:00,109974.0
2025-11-01 19:26:00,109974.0
2025-11-01 19:27:00,109974.0
2025-11-01 19:28:00,110017.26
2025-11-01 19:29:00,110007.92
2025-11-01 19:30:00,110007.92
2025-11-01 19:31:00,110006.08
2025-11-01 19:32:00,110020.19
2025-11-01 19:33:00,110040.25
2025-11-01 19:34:00,110040.25
2025-11-01 19:35:00,110040.25
2025-11-01 19:36:00,109992.55
2025-11-01 19:37:00,109986.89
2025-11-01 19:38:00,109986.88
2025-11-01 19:39:00,110005.21
2025-11-01 19:40:00,110031.76
2025-11-01 19:41:00,110031.75
2025-11-01 19:42:00,110031.75
2025-11-01 19:43:00,110080.0
2025-11-01 19:44:00,110080.0
2025-11-01 19:45:00,110091.06
2025-11-01 19:46:00,110095.06
2025-11-01 19:47:00,110096.7
2025-11-01 19:48:00,110096.7
2025-11-01 19:49:00,110110.0
2025-11-01 19:50:00,110083.86
2025-11-01 19:51:00,110103.13
2025-11-01 19:52:00,110169.23
2025-11-01 19:53:00,110142.82
2025-11-01 19:54:00,110121.96
2025-11-01 19:55:00,110121.96
2025-11-01 19:56:00,110121.95
2025-11-01 19:57:00,110129.59
2025-11-01 19:58:00,110129.59
2025-11-01 19:59:00,110147.83
2025-11-01 20:00:00,110176.22
2025-11-01 20:01:00,110200.0
2025-11-01 20:02:00,110199.99
2025-11-01 20:03:00,110171.49
2025-11-01 20:04:00,110171.5
2025-11-01 20:05:00,110183.32
2025-11-01 20:06:00,110233.79
2025-11-01 20:07:00,110217.99
2025-11-01 20:08:00,110215.56
2025-11-01 20:09:00,110215.56
2025-11-01 20:10:00,110218.31
2025-11-01 20:11:00,110226.47
2025-11-01 20:12:00,110219.15
2025-11-01 20:13:00,110219.15
2025-11-01 20:14:00,110193.61
2025-11-01 20:15:00,110193.6
2025-11-01 20:16:00,110182.01
2025-11-01 20:17:00,110191.44
2025-11-01 20:18:00,110191.44
2025-11-01 20:19:00,110197.5
2025-11-01 20:20:00,110177.08
2025-11-01 20:21:00,110146.93
2025-11-01 20:22:00,110136.0
2025-11-01 20:23:00,110128.96
2025-11-01 20:24:00,110108.0
2025-11-01 20:25:00,110108.01
2025-11-01 20:26:00,110084.39
2025-11-01 20:27:00,110084.4
2025-11-01 20:28:00,110060.5
2025-11-01 20:29:00,110052.24
2025-11-01 20:30:00,110042.07
2025-11-01 20:31:00,110014.71
2025-11-01 20:32:00,110020.99
2025-11-01 20:33:00,110021.0
2025-11-01 20:34:00,110033.03
2025-11-01 20:35:00,110033.03
2025-11-01 20:36:00,110033.03
2025-11-01 20:37:00,110024.2
2025-11-01 20:38:00,110014.71
2025-11-01 20:39:00,110037.21
2025-11-01 20:40:00,110057.99
2025-11-01 20:41:00,110079.22
2025-11-01 20:42:00,110093.18
2025-11-01 20:43:00,110093.18
2025-11-01 20:44:00,110093.18
2025-11-01 20:45:00,110093.17
2025-11-01 20:46:00,110093.18
2025-11-01 20:47:00,110086.69
2025-11-01 20:48:00,110097.71
2025-11-01 20:49:00,110108.45
2025-11-01 20:50:00,110121.95
2025-11-01 20:51:00,110187.03
2025-11-01 20:52:00,110184.38
2025-11-01 20:53:00,110184.38
2025-11-01 20:54:00,110122.01
2025-11-01 20:55:00,110138.74
2025-11-01 20:56:00,110119.25
2025-11-01 20:57:00,110117.61
2025-11-01 20:58:00,110117.61
2025-11-01 20:59:00,110137.59
2025-11-01 21:00:00,110133.7
2025-11-01 21:01:00,110141.95
2025-11-01 21:02:00,110141.97
2025-11-01 21:03:00,110136.05
2025-11-01 21:04:00,110142.6
2025-11-01 21:05:00,110155.1
2025-11-01 21:06:00,110179.44
2025-11-01 21:07:00,110179.44
2025-11-01 21:08:00,110179.44
2025-11-01 21:09:00,110179.43
2025-11-01 21:10:00,110162.52
2025-11-01 21:11:00,110157.71
2025-11-01 21:12:00,110157.7
2025-11-01 21:13:00,110119.79
2025-11-01 21:14:00,110097.72
2025-11-01 21:15:00,110067.69
2025-11-01 21:16:00,110109.4
2025-11-01 21:17:00,110099.86
2025-11-01 21:18:00,110107.08
2025-11-01 21:19:00,110078.89
2025-11-01 21:20:00,110052.83
2025-11-01 21:21:00,110023.98
2025-11-01 21:22:00,110040.0
2025-11-01 21:23:00,110040.0
2025-11-01 21:24:00,110039.99
2025-11-01 21:25:00,110040.04
2025-11-01 21:26:00,110063.71
2025-11-01 21:27:00,110079.08
2025-11-01 21:28:00,110078.9
2025-11-01 21:29:00,110078.89
2025-11-01 21:30:00,110094.66
2025-11-01 21:31:00,110094.66
2025-11-01 21:32:00,110116.61
2025-11-01 21:33:00,110139.81
2025-11-01 21:34:00,110130.56
2025-11-01 21:35:00,110130.56
2025-11-01 21:36:00,110101.38
2025-11-01 21:37:00,110120.58
2025-11-01 21:38:00,110113.98
2025-11-01 21:39:00,110140.54
2025-11-01 21:40:00,110152.54
2025-11-01 21:41:00,110152.54
2025-11-01 21:42:00,110152.54
2025-11-01 21:43:00,110152.54
2025-11-01 21:44:00,110152.53
2025-11-01 21:45:00,110100.01
2025-11-01 21:46:00,110064.88
2025-11-01 21:47:00,110037.36
2025-11-01 21:48:00,110037.36
2025-11-01 21:49:00,110052.96
2025-11-01 21:50:00,110028.0
2025-11-01 21:51:00,110052.97
2025-11-01 21:52:00,110053.0
2025-11-01 21:53:00,110035.51
2025-11-01 21:54:00,110043.55
2025-11-01 21:55:00,110051.59
2025-11-01 21:56:00,110040.2
2025-11-01 21:57:00,110047.2
2025-11-01 21:58:00,110029.79
2025-11-01 21:59:00,110017.27
2025-11-01 22:00:00,110020.27
2025-11-01 22:01:00,110002.0
2025-11-01 22:02:00,109956.14
2025-11-01 22:03:00,109997.86
2025-11-01 22:04:00,109981.53
2025-11-01 22:05:00,109961.22
2025-11-01 22:06:00,109961.22
2025-11-01 22:07:00,109961.21
2025-11-01 22:08:00,109961.22
2025-11-01 22:09:00,109961.22
2025-11-01 22:10:00,109961.22
2025-11-01 22:11:00,109961.22
2025-11-01 22:12:00,109961.21
2025-11-01 22:13:00,109961.22
2025-11-01 22:14:00,109961.22
2025-11-01 22:15:00,109968.47
2025-11-01 22:16:00,109970.83
2025-11-01 22:17:00,109970.82
2025-11-01 22:18:00,109970.82
2025-11-01 22:19:00,110000.0
2025-11-01 22:20:00,109984.48
2025-11-01 22:21:00,109998.54
2025-11-01 22:22:00,109998.54
2025-11-01 22:23:00,110017.25
2025-11-01 22:24:00,110017.25
2025-11-01 22:25:00,109995.74
2025-11-01 22:26:00,109995.74
2025-11-01 22:27:00,109995.74
2025-11-01 22:28:00,109995.74
2025-11-01 22:29:00,110008.01
2025-11-01 22:30:00,110027.99
2025-11-01 22:31:00,110006.09
2025-11-01 22:32:00,110054.96
2025-11-01 22:33:00,110037.94
2025-11-01 22:34:00,110016.02
2025-11-01 22:35:00,109995.72
2025-11-01 22:36:00,109997.99
2025-11-01 22:37:00,109998.0
2025-11-01 22:38:00,109950.0
2025-11-01 22:39:00,109927.78
2025-11-01 22:40:00,109927.78
2025-11-01 22:41:00,109877.44
2025-11-01 22:42:00,109764.13
2025-11-01 22:43:00,109797.31
2025-11-01 22:44:00,109777.61
2025-11-01 22:45:00,109861.46
2025-11-01 22:46:00,109816.08
2025-11-01 22:47:00,109858.95
2025-11-01 22:48:00,109899.83
2025-11-01 22:49:00,109899.83
2025-11-01 22:50:00,109933.9
2025-11-01 22:51:00,109937.67
2025-11-01 22:52:00,109969.53
2025-11-01 22:53:00,109978.0
2025-11-01 22:54:00,109974.85
2025-11-01 22:55:00,109963.93
2025-11-01 22:56:00,109946.25
2025-11-01 22:57:00,109946.25
2025-11-01 22:58:00,109946.27
2025-11-01 22:59:00,109946.27
2025-11-01 23:00:00,109992.34
2025-11-01 23:01:00,109966.64
2025-11-01 23:02:00,109959.03
2025-11-01 23:03:00,109959.04
2025-11-01 23:04:00,109966.71
2025-11-01 23:05:00,109980.0
2025-11-01 23:06:00,109969.11
2025-11-01 23:07:00,109955.32
2025-11-01 23:08:00,109932.86
2025-11-01 23:09:00,109850.01
2025-11-01 23:10:00,109816.01
2025-11-01 23:11:00,109812.19
2025-11-01 23:12:00,109777.35
2025-11-01 23:13:00,109747.29
2025-11-01 23:14:00,109747.81
2025-11-01 23:15:00,109759.89
2025-11-01 23:16:00,109752.59
2025-11-01 23:17:00,109839.48
2025-11-01 23:18:00,109832.89
2025-11-01 23:19:00,109857.99
2025-11-01 23:20:00,109845.64
2025-11-01 23:21:00,109845.01
2025-11-01 23:22:00,109855.86
2025-11-01 23:23:00,109870.75
2025-11-01 23:24:00,109865.81
2025-11-01 23:25:00,109865.81
2025-11-01 23:26:00,109845.04
2025-11-01 23:27:00,109862.01
2025-11-01 23:28:00,109875.8
2025-11-01 23:29:00,109888.83
2025-11-01 23:30:00,109874.9
2025-11-01 23:31:00,109876.56
2025-11-01 23:32:00,109887.56
2025-11-01 23:33:00,109887.56
2025-11-01 23:34:00,109900.86
2025-11-01 23:35:00,109885.99
2025-11-01 23:36:00,109886.0
2025-11-01 23:37:00,109888.73
2025-11-01 23:38:00,109896.77
2025-11-01 23:39:00,109896.77
2025-11-01 23:40:00,109896.76
2025-11-01 23:41:00,109882.0
2025-11-01 23:42:00,109900.0
2025-11-01 23:43:00,109960.0
2025-11-01 23:44:00,109938.55
2025-11-01 23:45:00,109914.78
2025-11-01 23:46:00,109936.42
2025-11-01 23:47:00,109927.07
2025-11-01 23:48:00,109910.28
2025-11-01 23:49:00,109926.46
2025-11-01 23:50:00,109900.07
2025-11-01 23:51:00,109900.09
2025-11-01 23:52:00,109911.08
2025-11-01 23:53:00,109908.89
2025-11-01 23:54:00,109908.89
2025-11-01 23:55:00,109908.89
2025-11-01 23:56:00,109921.69
2025-11-01 23:57:00,109921.7
2025-11-01 23:58:00,109921.7
2025-11-01 23:59:00,109933.85
2025-11-02 00:00:00,109928.53
2025-11-02 00:01:00,109916.82
2025-11-02 00:02:00,109916.81
2025-11-02 00:03:00,109916.82
2025-11-02 00:04:00,109972.97
2025-11-02 00:05:00,110146.71
2025-11-02 00:06:00,110107.2
2025-11-02 00:07:00,110200.0
2025-11-02 00:08:00,110331.32
2025-11-02 00:09:00,110339.0
2025-11-02 00:10:00,110286.94
2025-11-02 00:11:00,110214.78
2025-11-02 00:12:00,110203.87
2025-11-02 00:13:00,110200.01
2025-11-02 00:14:00,110200.01
2025-11-02 00:15:00,110250.0
2025-11-02 00:16:00,110259.98
2025-11-02 00:17:00,110212.0
2025-11-02 00:18:00,110200.01
2025-11-02 00:19:00,110166.14
2025-11-02 00:20:00,110145.91
2025-11-02 00:21:00,110131.62
2025-11-02 00:22:00,110110.08
2025-11-02 00:23:00,110103.43
2025-11-02 00:24:00,110009.17
2025-11-02 00:25:00,110055.06
2025-11-02 00:26:00,110074.29
2025-11-02 00:27:00,110017.26
2025-11-02 00:28:00,110017.25
2025-11-02 00:29:00,110060.0
2025-11-02 00:30:00,110131.61
2025-11-02 00:31:00,110152.42
2025-11-02 00:32:00,110148.46
2025-11-02 00:33:00,110142.25
2025-11-02 00:34:00,110100.94
2025-11-02 00:35:00,110111.06
2025-11-02 00:36:00,110022.22
2025-11-02 00:37:00,110053.5
2025-11-02 00:38:00,110044.85
2025-11-02 00:39:00,110041.17
2025-11-02 00:40:00,110025.32
2025-11-02 00:41:00,110048.94
2025-11-02 00:42:00,110071.8
2025-11-02 00:43:00,110088.72
2025-11-02 00:44:00,110076.83
2025-11-02 00:45:00,110078.38
2025-11-02 00:46:00,110067.41
2025-11-02 00:47:00,110067.41
2025-11-02 00:48:00,110137.62
2025-11-02 00:49:00,110130.94
2025-11-02 00:50:00,110106.71
2025-11-02 00:51:00,110121.95
2025-11-02 00:52:00,110130.93
2025-11-02 00:53:00,110137.53
2025-11-02 00:54:00,110154.44
2025-11-02 00:55:00,110154.44
2025-11-02 00:56:00,110154.44
2025-11-02 00:57:00,110169.57
2025-11-02 00:58:00,110200.01
2025-11-02 00:59:00,110310.65
2025-11-02 01:00:00,110254.09
2025-11-02 01:01:00,110259.02
2025-11-02 01:02:00,110309.41
2025-11-02 01:03:00,110327.48
2025-11-02 01:04:00,110344.55
2025-11-02 01:05:00,110402.41
2025-11-02 01:06:00,110410.0
