timestamp,price
2025-01-01 12:58:00,93838.04
2025-01-01 12:59:00,93838.04
2025-01-01 13:00:00,93793.44
2025-01-01 13:01:00,93760.1
2025-01-01 13:02:00,93750.52
2025-01-01 13:03:00,93750.52
2025-01-01 13:04:00,93797.95
2025-01-01 13:05:00,93797.96
2025-01-01 13:06:00,93776.01
2025-01-01 13:07:00,93763.05
2025-01-01 13:08:00,93753.0
2025-01-01 13:09:00,93727.36
2025-01-01 13:10:00,93704.15
2025-01-01 13:11:00,93704.66
2025-01-01 13:12:00,93690.48
2025-01-01 13:13:00,93712.47
2025-01-01 13:14:00,93711.19
2025-01-01 13:15:00,93702.04
2025-01-01 13:16:00,93718.23
2025-01-01 13:17:00,93679.21
2025-01-01 13:18:00,93696.88
2025-01-01 13:19:00,93705.73
2025-01-01 13:20:00,93755.36
2025-01-01 13:21:00,93722.87
2025-01-01 13:22:00,93738.16
2025-01-01 13:23:00,93697.46
2025-01-01 13:24:00,93698.98
2025-01-01 13:25:00,93698.97
2025-01-01 13:26:00,93698.97
2025-01-01 13:27:00,93738.27
2025-01-01 13:28:00,93747.47
2025-01-01 13:29:00,93738.09
2025-01-01 13:30:00,93729.56
2025-01-01 13:31:00,93725.56
2025-01-01 13:32:00,93725.57
2025-01-01 13:33:00,93708.03
2025-01-01 13:34:00,93674.34
2025-01-01 13:35:00,93669.99
2025-01-01 13:36:00,93620.57
2025-01-01 13:37:00,93634.41
2025-01-01 13:38:00,93645.99
2025-01-01 13:39:00,93638.53
2025-01-01 13:40:00,93642.84
2025-01-01 13:41:00,93639.24
2025-01-01 13:42:00,93645.12
2025-01-01 13:43:00,93645.12
2025-01-01 13:44:00,93645.13
2025-01-01 13:45:00,93657.94
2025-01-01 13:46:00,93656.21
2025-01-01 13:47:00,93624.01
2025-01-01 13:48:00,93620.52
2025-01-01 13:49:00,93633.99
2025-01-01 13:50:00,93631.33
2025-01-01 13:51:00,93650.1
2025-01-01 13:52:00,93664.68
2025-01-01 13:53:00,93650.66
2025-01-01 13:54:00,93648.99
2025-01-01 13:55:00,93649.0
2025-01-01 13:56:00,93669.98
2025-01-01 13:57:00,93669.98
2025-01-01 13:58:00,93597.01
2025-01-01 13:59:00,93553.91
2025-01-01 14:00:00,93565.8
2025-01-01 14:01:00,93586.49
2025-01-01 14:02:00,93586.49
2025-01-01 14:03:00,93586.49
2025-01-01 14:04:00,93586.49
2025-01-01 14:05:00,93599.99
2025-01-01 14:06:00,93617.38
2025-01-01 14:07:00,93601.83
2025-01-01 14:08:00,93588.77
2025-01-01 14:09:00,93581.2
2025-01-01 14:10:00,93581.21
2025-01-01 14:11:00,93601.83
2025-01-01 14:12:00,93642.5
2025-01-01 14:13:00,93669.98
2025-01-01 14:14:00,93638.5
2025-01-01 14:15:00,93614.51
2025-01-01 14:16:00,93644.0
2025-01-01 14:17:00,93661.78
2025-01-01 14:18:00,93649.13
2025-01-01 14:19:00,93671.13
2025-01-01 14:20:00,93758.74
2025-01-01 14:21:00,93700.01
2025-01-01 14:22:00,93707.33
2025-01-01 14:23:00,93716.15
2025-01-01 14:24:00,93730.0
2025-01-01 14:25:00,93730.0
2025-01-01 14:26:00,93787.87
2025-01-01 14:27:00,93833.31
2025-01-01 14:28:00,93881.6
2025-01-01 14:29:00,93891.74
2025-01-01 14:30:00,93893.95
2025-01-01 14:31:00,93887.21
2025-01-01 14:32:00,93876.01
2025-01-01 14:33:00,93872.05
2025-01-01 14:34:00,93840.0
2025-01-01 14:35:00,93850.29
2025-01-01 14:36:00,93857.92
2025-01-01 14:37:00,93866.37
2025-01-01 14:38:00,93856.68
2025-01-01 14:39:00,93821.01
2025-01-01 14:40:00,93799.25
2025-01-01 14:41:00,93799.26
2025-01-01 14:42:00,93837.88
2025-01-01 14:43:00,93871.43
2025-01-01 14:44:00,93857.65
2025-01-01 14:45:00,93857.39
2025-01-01 14:46:00,93836.28
2025-01-01 14:47:00,93836.28
2025-01-01 14:48:00,93836.28
2025-01-01 14:49:00,93836.28
2025-01-01 14:50:00,93811.53
2025-01-01 14:51:00,93804.11
2025-01-01 14:52:00,93804.12
2025-01-01 14:53:00,93804.12
2025-01-01 14:54:00,93804.11
2025-01-01 14:55:00,93793.74
2025-01-01 14:56:00,93793.75
2025-01-01 14:57:00,93792.01
2025-01-01 14:58:00,93792.02
2025-01-01 14:59:00,93792.02
2025-01-01 15:00:00,93746.98
2025-01-01 15:01:00,93761.7
2025-01-01 15:02:00,93747.8
2025-01-01 15:03:00,93737.01
2025-01-01 15:04:00,93729.15
2025-01-01 15:05:00,93722.1
2025-01-01 15:06:00,93714.4
2025-01-01 15:07:00,93682.42
2025-01-01 15:08:00,93658.81
2025-01-01 15:09:00,93658.81
2025-01-01 15:10:00,93659.81
2025-01-01 15:11:00,93634.62
2025-01-01 15:12:00,93634.62
2025-01-01 15:13:00,93631.99
2025-01-01 15:14:00,93603.22
2025-01-01 15:15:00,93653.53
2025-01-01 15:16:00,93621.5
2025-01-01 15:17:00,93624.26
2025-01-01 15:18:00,93624.25
2025-01-01 15:19:00,93624.26
2025-01-01 15:20:00,93624.26
2025-01-01 15:21:00,93624.26
2025-01-01 15:22:00,93691.43
2025-01-01 15:23:00,93701.37
2025-01-01 15:24:00,93677.17
2025-01-01 15:25:00,93677.16
2025-01-01 15:26:00,93677.17
2025-01-01 15:27:00,93681.65
2025-01-01 15:28:00,93654.5
2025-01-01 15:29:00,93654.5
2025-01-01 15:30:00,93650.0
2025-01-01 15:31:00,93607.73
2025-01-01 15:32:00,93614.26
2025-01-01 15:33:00,93608.8
2025-01-01 15:34:00,93615.06
2025-01-01 15:35:00,93580.14
2025-01-01 15:36:00,93568.39
2025-01-01 15:37:00,93650.01
2025-01-01 15:38:00,93639.03
2025-01-01 15:39:00,93647.51
2025-01-01 15:40:00,93670.0
2025-01-01 15:41:00,93670.0
2025-01-01 15:42:00,93677.8
2025-01-01 15:43:00,93670.0
2025-01-01 15:44:00,93720.0
2025-01-01 15:45:00,93692.02
2025-01-01 15:46:00,93682.01
2025-01-01 15:47:00,93682.0
2025-01-01 15:48:00,93682.0
2025-01-01 15:49:00,93677.91
2025-01-01 15:50:00,93672.35
2025-01-01 15:51:00,93695.9
2025-01-01 15:52:00,93695.38
2025-01-01 15:53:00,93695.38
2025-01-01 15:54:00,93722.1
2025-01-01 15:55:00,93719.59
2025-01-01 15:56:00,93722.1
2025-01-01 15:57:00,93738.86
2025-01-01 15:58:00,93735.84
2025-01-01 15:59:00,93757.58
2025-01-01 16:00:00,93748.42
2025-01-01 16:01:00,93705.56
2025-01-01 16:02:00,93696.97
2025-01-01 16:03:00,93690.78
2025-01-01 16:04:00,93690.79
2025-01-01 16:05:00,93704.33
2025-01-01 16:06:00,93704.34
2025-01-01 16:07:00,93680.01
2025-01-01 16:08:00,93672.4
2025-01-01 16:09:00,93664.09
2025-01-01 16:10:00,93686.79
2025-01-01 16:11:00,93664.09
2025-01-01 16:12:00,93664.08
2025-01-01 16:13:00,93685.24
2025-01-01 16:14:00,93685.25
2025-01-01 16:15:00,93681.98
2025-01-01 16:16:00,93677.5
2025-01-01 16:17:00,93721.89
2025-01-01 16:18:00,93710.55
2025-01-01 16:19:00,93731.24
2025-01-01 16:20:00,93731.24
2025-01-01 16:21:00,93723.01
2025-01-01 16:22:00,93754.51
2025-01-01 16:23:00,93729.45
2025-01-01 16:24:00,93741.64
2025-01-01 16:25:00,93741.63
2025-01-01 16:26:00,93757.79
2025-01-01 16:27:00,93780.41
2025-01-01 16:28:00,93780.42
2025-01-01 16:29:00,93786.03
2025-01-01 16:30:00,93766.4
2025-01-01 16:31:00,93781.62
2025-01-01 16:32:00,93775.72
2025-01-01 16:33:00,93775.63
2025-01-01 16:34:00,93768.58
2025-01-01 16:35:00,93758.43
2025-01-01 16:36:00,93777.97
2025-01-01 16:37:00,93779.09
2025-01-01 16:38:00,93800.0
2025-01-01 16:39:00,93780.03
2025-01-01 16:40:00,93741.64
2025-01-01 16:41:00,93732.12
2025-01-01 16:42:00,93727.28
2025-01-01 16:43:00,93741.15
2025-01-01 16:44:00,93741.15
2025-01-01 16:45:00,93741.15
2025-01-01 16:46:00,93748.4
2025-01-01 16:47:00,93737.95
2025-01-01 16:48:00,93721.91
2025-01-01 16:49:00,93721.9
2025-01-01 16:50:00,93757.57
2025-01-01 16:51:00,93759.6
2025-01-01 16:52:00,93759.61
2025-01-01 16:53:00,93767.75
2025-01-01 16:54:00,93767.76
2025-01-01 16:55:00,93714.09
2025-01-01 16:56:00,93714.09
2025-01-01 16:57:00,93680.05
2025-01-01 16:58:00,93684.1
2025-01-01 16:59:00,93684.1
2025-01-01 17:00:00,93701.99
2025-01-01 17:01:00,93702.0
2025-01-01 17:02:00,93701.99
2025-01-01 17:03:00,93702.01
2025-01-01 17:04:00,93714.08
2025-01-01 17:05:00,93680.52
2025-01-01 17:06:00,93756.0
2025-01-01 17:07:00,93745.91
2025-01-01 17:08:00,93740.24
2025-01-01 17:09:00,93729.52
2025-01-01 17:10:00,93732.0
2025-01-01 17:11:00,93727.6
2025-01-01 17:12:00,93735.99
2025-01-01 17:13:00,93736.0
2025-01-01 17:14:00,93746.39
2025-01-01 17:15:00,93708.03
2025-01-01 17:16:00,93706.79
2025-01-01 17:17:00,93700.01
2025-01-01 17:18:00,93686.32
2025-01-01 17:19:00,93683.68
2025-01-01 17:20:00,93681.08
2025-01-01 17:21:00,93681.09
2025-01-01 17:22:00,93681.09
2025-01-01 17:23:00,93677.45
2025-01-01 17:24:00,93672.81
2025-01-01 17:25:00,93570.01
2025-01-01 17:26:00,93469.26
2025-01-01 17:27:00,93430.02
2025-01-01 17:28:00,93336.5
2025-01-01 17:29:00,93416.41
2025-01-01 17:30:00,93461.27
2025-01-01 17:31:00,93514.65
2025-01-01 17:32:00,93484.84
2025-01-01 17:33:00,93460.71
2025-01-01 17:34:00,93457.32
2025-01-01 17:35:00,93511.37
2025-01-01 17:36:00,93487.84
2025-01-01 17:37:00,93484.84
2025-01-01 17:38:00,93448.38
2025-01-01 17:39:00,93467.35
2025-01-01 17:40:00,93502.54
2025-01-01 17:41:00,93499.87
2025-01-01 17:42:00,93511.87
2025-01-01 17:43:00,93507.46
2025-01-01 17:44:00,93476.46
2025-01-01 17:45:00,93421.91
2025-01-01 17:46:00,93355.32
2025-01-01 17:47:00,93363.63
2025-01-01 17:48:00,93392.89
2025-01-01 17:49:00,93389.99
2025-01-01 17:50:00,93479.55
2025-01-01 17:51:00,93544.97
2025-01-01 17:52:00,93520.02
2025-01-01 17:53:00,93515.16
2025-01-01 17:54:00,93515.16
2025-01-01 17:55:00,93479.0
2025-01-01 17:56:00,93463.28
2025-01-01 17:57:00,93441.7
2025-01-01 17:58:00,93441.7
2025-01-01 17:59:00,93428.46
2025-01-01 18:00:00,93455.89
2025-01-01 18:01:00,93470.89
2025-01-01 18:02:00,93477.28
2025-01-01 18:03:00,93485.49
2025-01-01 18:04:00,93486.09
2025-01-01 18:05:00,93458.99
2025-01-01 18:06:00,93404.33
2025-01-01 18:07:00,93367.38
2025-01-01 18:08:00,93389.05
2025-01-01 18:09:00,93413.88
2025-01-01 18:10:00,93382.07
2025-01-01 18:11:00,93365.62
2025-01-01 18:12:00,93248.3
2025-01-01 18:13:00,93242.46
2025-01-01 18:14:00,93327.15
2025-01-01 18:15:00,93254.01
2025-01-01 18:16:00,93280.23
2025-01-01 18:17:00,93269.64
2025-01-01 18:18:00,93219.68
2025-01-01 18:19:00,93268.17
2025-01-01 18:20:00,93226.01
2025-01-01 18:21:00,93303.03
2025-01-01 18:22:00,93259.99
2025-01-01 18:23:00,93173.46
2025-01-01 18:24:00,93118.0
2025-01-01 18:25:00,93101.13
2025-01-01 18:26:00,92994.25
2025-01-01 18:27:00,93060.83
2025-01-01 18:28:00,93033.27
2025-01-01 18:29:00,93141.91
2025-01-01 18:30:00,93131.22
2025-01-01 18:31:00,93211.99
2025-01-01 18:32:00,93267.23
2025-01-01 18:33:00,93293.3
2025-01-01 18:34:00,93215.52
2025-01-01 18:35:00,93164.01
2025-01-01 18:36:00,93108.03
2025-01-01 18:37:00,93045.57
2025-01-01 18:38:00,93039.01
2025-01-01 18:39:00,93053.07
2025-01-01 18:40:00,93016.87
2025-01-01 18:41:00,93080.43
2025-01-01 18:42:00,93045.53
2025-01-01 18:43:00,93109.65
2025-01-01 18:44:00,93106.31
2025-01-01 18:45:00,93050.95
2025-01-01 18:46:00,93090.71
2025-01-01 18:47:00,93169.28
2025-01-01 18:48:00,93198.96
2025-01-01 18:49:00,93204.01
2025-01-01 18:50:00,93230.47
2025-01-01 18:51:00,93413.7
2025-01-01 18:52:00,93416.03
2025-01-01 18:53:00,93412.52
2025-01-01 18:54:00,93403.26
2025-01-01 18:55:00,93397.35
2025-01-01 18:56:00,93383.01
2025-01-01 18:57:00,93402.13
2025-01-01 18:58:00,93413.07
2025-01-01 18:59:00,93413.06
2025-01-01 19:00:00,93370.82
2025-01-01 19:01:00,93427.95
2025-01-01 19:02:00,93478.6
2025-01-01 19:03:00,93518.88
2025-01-01 19:04:00,93492.57
2025-01-01 19:05:00,93515.16
2025-01-01 19:06:00,93488.07
2025-01-01 19:07:00,93498.99
2025-01-01 19:08:00,93485.8
2025-01-01 19:09:00,93437.49
2025-01-01 19:10:00,93435.02
2025-01-01 19:11:00,93426.74
2025-01-01 19:12:00,93419.54
2025-01-01 19:13:00,93376.54
2025-01-01 19:14:00,93384.27
2025-01-01 19:15:00,93435.22
2025-01-01 19:16:00,93417.9
2025-01-01 19:17:00,93445.83
2025-01-01 19:18:00,93457.03
2025-01-01 19:19:00,93519.64
2025-01-01 19:20:00,93492.01
2025-01-01 19:21:00,93532.91
2025-01-01 19:22:00,93516.96
2025-01-01 19:23:00,93531.23
2025-01-01 19:24:00,93500.17
2025-01-01 19:25:00,93492.01
2025-01-01 19:26:00,93454.56
2025-01-01 19:27:00,93419.29
2025-01-01 19:28:00,93419.29
2025-01-01 19:29:00,93410.25
2025-01-01 19:30:00,93424.62
2025-01-01 19:31:00,93493.79
2025-01-01 19:32:00,93494.11
2025-01-01 19:33:00,93472.99
2025-01-01 19:34:00,93400.02
2025-01-01 19:35:00,93409.01
2025-01-01 19:36:00,93400.23
2025-01-01 19:37:00,93418.13
2025-01-01 19:38:00,93395.31
2025-01-01 19:39:00,93382.01
2025-01-01 19:40:00,93361.38
2025-01-01 19:41:00,93284.01
2025-01-01 19:42:00,93335.19
2025-01-01 19:43:00,93397.96
2025-01-01 19:44:00,93397.96
2025-01-01 19:45:00,93407.31
2025-01-01 19:46:00,93412.84
2025-01-01 19:47:00,93396.07
2025-01-01 19:48:00,93350.0
2025-01-01 19:49:00,93365.66
2025-01-01 19:50:00,93335.19
2025-01-01 19:51:00,93335.19
2025-01-01 19:52:00,93330.6
2025-01-01 19:53:00,93308.11
2025-01-01 19:54:00,93325.41
2025-01-01 19:55:00,93350.0
2025-01-01 19:56:00,93306.54
2025-01-01 19:57:00,93297.0
2025-01-01 19:58:00,93294.13
2025-01-01 19:59:00,93326.23
2025-01-01 20:00:00,93349.37
2025-01-01 20:01:00,93309.07
2025-01-01 20:02:00,93243.01
2025-01-01 20:03:00,93262.04
2025-01-01 20:04:00,93215.04
2025-01-01 20:05:00,93200.27
2025-01-01 20:06:00,93217.48
2025-01-01 20:07:00,93312.55
2025-01-01 20:08:00,93345.94
2025-01-01 20:09:00,93355.71
2025-01-01 20:10:00,93358.04
2025-01-01 20:11:00,93305.63
2025-01-01 20:12:00,93313.92
2025-01-01 20:13:00,93342.82
2025-01-01 20:14:00,93331.58
2025-01-01 20:15:00,93392.88
2025-01-01 20:16:00,93359.15
2025-01-01 20:17:00,93395.99
2025-01-01 20:18:00,93470.36
2025-01-01 20:19:00,93411.58
2025-01-01 20:20:00,93388.0
2025-01-01 20:21:00,93411.99
2025-01-01 20:22:00,93420.75
2025-01-01 20:23:00,93470.99
2025-01-01 20:24:00,93456.0
2025-01-01 20:25:00,93464.47
2025-01-01 20:26:00,93424.6
2025-01-01 20:27:00,93446.85
2025-01-01 20:28:00,93450.99
2025-01-01 20:29:00,93485.88
2025-01-01 20:30:00,93457.36
2025-01-01 20:31:00,93457.49
2025-01-01 20:32:00,93452.54
2025-01-01 20:33:00,93436.02
2025-01-01 20:34:00,93441.61
2025-01-01 20:35:00,93425.75
2025-01-01 20:36:00,93410.6
2025-01-01 20:37:00,93429.95
2025-01-01 20:38:00,93429.95
2025-01-01 20:39:00,93429.37
2025-01-01 20:40:00,93534.71
2025-01-01 20:41:00,93547.66
2025-01-01 20:42:00,93539.04
2025-01-01 20:43:00,93540.2
2025-01-01 20:44:00,93593.24
2025-01-01 20:45:00,93678.16
2025-01-01 20:46:00,93667.54
2025-01-01 20:47:00,93614.34
2025-01-01 20:48:00,93560.21
2025-01-01 20:49:00,93535.0
2025-01-01 20:50:00,93539.99
2025-01-01 20:51:00,93519.11
2025-01-01 20:52:00,93517.84
2025-01-01 20:53:00,93486.32
2025-01-01 20:54:00,93486.21
2025-01-01 20:55:00,93450.84
2025-01-01 20:56:00,93456.0
2025-01-01 20:57:00,93444.0
2025-01-01 20:58:00,93453.5
2025-01-01 20:59:00,93444.64
2025-01-01 21:00:00,93445.31
2025-01-01 21:01:00,93448.0
2025-01-01 21:02:00,93416.0
2025-01-01 21:03:00,93417.84
2025-01-01 21:04:00,93500.47
2025-01-01 21:05:00,93510.26
2025-01-01 21:06:00,93482.0
2025-01-01 21:07:00,93470.02
2025-01-01 21:08:00,93478.55
2025-01-01 21:09:00,93482.7
2025-01-01 21:10:00,93468.55
2025-01-01 21:11:00,93416.62
2025-01-01 21:12:00,93416.6
2025-01-01 21:13:00,93407.07
2025-01-01 21:14:00,93451.38
2025-01-01 21:15:00,93479.65
2025-01-01 21:16:00,93476.88
2025-01-01 21:17:00,93501.28
2025-01-01 21:18:00,93545.45
2025-01-01 21:19:00,93544.71
2025-01-01 21:20:00,93630.1
2025-01-01 21:21:00,93650.49
2025-01-01 21:22:00,93752.62
2025-01-01 21:23:00,93799.99
2025-01-01 21:24:00,93782.31
2025-01-01 21:25:00,93818.19
2025-01-01 21:26:00,93811.12
2025-01-01 21:27:00,93839.79
2025-01-01 21:28:00,93967.94
2025-01-01 21:29:00,93888.31
2025-01-01 21:30:00,93879.18
2025-01-01 21:31:00,93901.09
2025-01-01 21:32:00,93837.15
2025-01-01 21:33:00,93848.49
2025-01-01 21:34:00,93816.0
2025-01-01 21:35:00,93790.97
2025-01-01 21:36:00,93822.63
2025-01-01 21:37:00,93843.24
2025-01-01 21:38:00,93840.01
2025-01-01 21:39:00,93839.99
2025-01-01 21:40:00,93865.47
2025-01-01 21:41:00,93871.48
2025-01-01 21:42:00,93863.02
2025-01-01 21:43:00,93813.82
2025-01-01 21:44:00,93782.5
2025-01-01 21:45:00,93764.0
2025-01-01 21:46:00,93714.44
2025-01-01 21:47:00,93729.49
2025-01-01 21:48:00,93708.36
2025-01-01 21:49:00,93710.64
2025-01-01 21:50:00,93708.36
2025-01-01 21:51:00,93728.55
2025-01-01 21:52:00,93719.4
2025-01-01 21:53:00,93739.63
2025-01-01 21:54:00,93769.38
2025-01-01 21:55:00,93787.09
2025-01-01 21:56:00,93797.62
2025-01-01 21:57:00,93820.76
2025-01-01 21:58:00,93820.75
2025-01-01 21:59:00,93820.76
2025-01-01 22:00:00,93786.13
2025-01-01 22:01:00,93800.0
2025-01-01 22:02:00,93839.23
2025-01-01 22:03:00,93815.83
2025-01-01 22:04:00,93899.99
2025-01-01 22:05:00,93866.96
2025-01-01 22:06:00,93828.47
2025-01-01 22:07:00,93825.39
2025-01-01 22:08:00,93762.21
2025-01-01 22:09:00,93680.36
2025-01-01 22:10:00,93689.99
2025-01-01 22:11:00,93665.75
2025-01-01 22:12:00,93660.12
2025-01-01 22:13:00,93677.14
2025-01-01 22:14:00,93658.13
2025-01-01 22:15:00,93703.53
2025-01-01 22:16:00,93707.92
2025-01-01 22:17:00,93692.09
2025-01-01 22:18:00,93633.49
2025-01-01 22:19:00,93680.49
2025-01-01 22:20:00,93688.8
2025-01-01 22:21:00,93634.54
2025-01-01 22:22:00,93618.04
2025-01-01 22:23:00,93669.28
2025-01-01 22:24:00,93634.69
2025-01-01 22:25:00,93634.69
2025-01-01 22:26:00,93663.34
2025-01-01 22:27:00,93730.0
2025-01-01 22:28:00,93778.89
2025-01-01 22:29:00,93729.3
2025-01-01 22:30:00,93785.57
2025-01-01 22:31:00,93790.88
2025-01-01 22:32:00,93812.99
2025-01-01 22:33:00,93836.0
2025-01-01 22:34:00,93854.16
2025-01-01 22:35:00,93867.1
2025-01-01 22:36:00,93822.42
2025-01-01 22:37:00,93833.23
2025-01-01 22:38:00,93790.74
2025-01-01 22:39:00,93777.35
2025-01-01 22:40:00,93771.85
2025-01-01 22:41:00,93819.09
2025-01-01 22:42:00,93797.76
2025-01-01 22:43:00,93776.5
2025-01-01 22:44:00,93776.51
2025-01-01 22:45:00,93760.0
2025-01-01 22:46:00,93796.11
2025-01-01 22:47:00,93873.74
2025-01-01 22:48:00,93892.26
2025-01-01 22:49:00,93897.18
2025-01-01 22:50:00,93891.25
2025-01-01 22:51:00,93912.33
2025-01-01 22:52:00,93848.0
2025-01-01 22:53:00,93880.01
2025-01-01 22:54:00,93880.48
2025-01-01 22:55:00,93885.6
2025-01-01 22:56:00,93887.03
2025-01-01 22:57:00,93953.02
2025-01-01 22:58:00,94026.15
2025-01-01 22:59:00,94031.76
2025-01-01 23:00:00,94150.15
2025-01-01 23:01:00,94182.52
2025-01-01 23:02:00,94197.41
2025-01-01 23:03:00,94331.68
2025-01-01 23:04:00,94371.72
2025-01-01 23:05:00,94445.72
2025-01-01 23:06:00,94313.15
2025-01-01 23:07:00,94244.22
2025-01-01 23:08:00,94333.32
2025-01-01 23:09:00,94265.92
2025-01-01 23:10:00,94348.09
2025-01-01 23:11:00,94237.49
2025-01-01 23:12:00,94259.45
2025-01-01 23:13:00,94265.29
2025-01-01 23:14:00,94245.19
2025-01-01 23:15:00,94190.99
2025-01-01 23:16:00,94225.54
2025-01-01 23:17:00,94284.37
2025-01-01 23:18:00,94192.0
2025-01-01 23:19:00,94168.47
2025-01-01 23:20:00,94195.85
2025-01-01 23:21:00,94188.01
2025-01-01 23:22:00,94184.79
2025-01-01 23:23:00,94192.86
2025-01-01 23:24:00,94170.94
2025-01-01 23:25:00,94074.45
2025-01-01 23:26:00,94019.32
2025-01-01 23:27:00,94039.45
2025-01-01 23:28:00,94000.01
2025-01-01 23:29:00,93919.99
2025-01-01 23:30:00,93743.45
2025-01-01 23:31:00,93809.45
2025-01-01 23:32:00,93786.69
2025-01-01 23:33:00,93739.99
2025-01-01 23:34:00,93789.51
2025-01-01 23:35:00,93993.85
2025-01-01 23:36:00,94125.74
2025-01-01 23:37:00,94048.96
2025-01-01 23:38:00,94060.64
2025-01-01 23:39:00,94063.97
2025-01-01 23:40:00,94027.05
2025-01-01 23:41:00,94060.9
2025-01-01 23:42:00,94069.78
2025-01-01 23:43:00,94012.42
2025-01-01 23:44:00,93976.51
2025-01-01 23:45:00,93961.95
2025-01-01 23:46:00,93998.06
2025-01-01 23:47:00,94183.32
2025-01-01 23:48:00,94133.29
2025-01-01 23:49:00,94127.91
2025-01-01 23:50:00,94183.44
2025-01-01 23:51:00,94183.68
2025-01-01 23:52:00,94139.52
2025-01-01 23:53:00,94104.06
2025-01-01 23:54:00,94121.99
2025-01-01 23:55:00,94145.25
2025-01-01 23:56:00,94180.74
2025-01-01 23:57:00,94180.29
2025-01-01 23:58:00,94176.76
2025-01-01 23:59:00,94175.89
2025-01-02 00:00:00,94136.37
2025-01-02 00:01:00,94172.0
2025-01-02 00:02:00,94162.33
2025-01-02 00:03:00,94200.0
2025-01-02 00:04:00,94185.0
2025-01-02 00:05:00,94171.5
2025-01-02 00:06:00,94112.33
2025-01-02 00:07:00,94163.56
2025-01-02 00:08:00,94088.01
2025-01-02 00:09:00,94097.49
2025-01-02 00:10:00,94100.0
2025-01-02 00:11:00,94031.62
2025-01-02 00:12:00,94003.49
2025-01-02 00:13:00,93950.0
2025-01-02 00:14:00,93982.33
2025-01-02 00:15:00,93950.0
2025-01-02 00:16:00,93991.23
2025-01-02 00:17:00,94045.46
2025-01-02 00:18:00,94039.36
2025-01-02 00:19:00,94148.16
2025-01-02 00:20:00,94159.02
2025-01-02 00:21:00,94167.71
2025-01-02 00:22:00,94166.09
2025-01-02 00:23:00,94183.91
2025-01-02 00:24:00,94216.27
2025-01-02 00:25:00,94218.34
2025-01-02 00:26:00,94207.43
2025-01-02 00:27:00,94136.37
2025-01-02 00:28:00,94166.01
2025-01-02 00:29:00,94160.5
2025-01-02 00:30:00,94147.39
2025-01-02 00:31:00,94159.0
2025-01-02 00:32:00,94157.4
2025-01-02 00:33:00,94138.29
2025-01-02 00:34:00,94132.01
2025-01-02 00:35:00,94108.01
2025-01-02 00:36:00,94112.14
2025-01-02 00:37:00,94100.0
2025-01-02 00:38:00,94129.99
2025-01-02 00:39:00,94174.48
2025-01-02 00:40:00,94180.52
2025-01-02 00:41:00,94156.91
2025-01-02 00:42:00,94184.65
2025-01-02 00:43:00,94237.75
2025-01-02 00:44:00,94247.18
2025-01-02 00:45:00,94254.02
2025-01-02 00:46:00,94312.55
2025-01-02 00:47:00,94370.0
2025-01-02 00:48:00,94387.26
2025-01-02 00:49:00,94336.0
2025-01-02 00:50:00,94308.0
2025-01-02 00:51:00,94313.57
2025-01-02 00:52:00,94333.5
2025-01-02 00:53:00,94349.37
2025-01-02 00:54:00,94353.45
2025-01-02 00:55:00,94318.79
2025-01-02 00:56:00,94318.01
2025-01-02 00:57:00,94441.15
2025-01-02 00:58:00,94451.85
2025-01-02 00:59:00,94432.94
2025-01-02 01:00:00,94438.99
2025-01-02 01:01:00,94394.04
2025-01-02 01:02:00,94393.36
2025-01-02 01:03:00,94347.99
2025-01-02 01:04:00,94342.66
2025-01-02 01:05:00,94375.65
2025-01-02 01:06:00,94363.22
2025-01-02 01:07:00,94429.96
2025-01-02 01:08:00,94390.41
2025-01-02 01:09:00,94421.04
2025-01-02 01:10:00,94395.12
2025-01-02 01:11:00,94340.94
2025-01-02 01:12:00,94305.73
2025-01-02 01:13:00,94272.52
2025-01-02 01:14:00,94274.63
2025-01-02 01:15:00,94216.52
2025-01-02 01:16:00,94190.44
2025-01-02 01:17:00,94189.8
2025-01-02 01:18:00,94152.03
2025-01-02 01:19:00,94113.38
2025-01-02 01:20:00,94137.05
2025-01-02 01:21:00,94187.91
2025-01-02 01:22:00,94126.19
2025-01-02 01:23:00,94139.78
2025-01-02 01:24:00,94178.34
2025-01-02 01:25:00,94202.75
2025-01-02 01:26:00,94213.97
2025-01-02 01:27:00,94150.0
2025-01-02 01:28:00,94137.64
2025-01-02 01:29:00,94149.98
2025-01-02 01:30:00,94075.75
2025-01-02 01:31:00,94064.3
2025-01-02 01:32:00,94095.56
2025-01-02 01:33:00,94057.27
2025-01-02 01:34:00,94094.57
2025-01-02 01:35:00,94105.54
2025-01-02 01:36:00,94169.54
2025-01-02 01:37:00,94157.75
2025-01-02 01:38:00,94143.63
2025-01-02 01:39:00,94142.1
2025-01-02 01:40:00,94068.32
2025-01-02 01:41:00,94071.51
2025-01-02 01:42:00,94050.0
2025-01-02 01:43:00,94031.43
2025-01-02 01:44:00,94017.38
2025-01-02 01:45:00,94047.59
2025-01-02 01:46:00,94027.4
2025-01-02 01:47:00,94000.0
2025-01-02 01:48:00,94000.0
2025-01-02 01:49:00,94016.82
2025-01-02 01:50:00,94034.83
2025-01-02 01:51:00,93964.2
2025-01-02 01:52:00,93946.1
2025-01-02 01:53:00,93922.0
2025-01-02 01:54:00,94027.86
