timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-20 03:48:00,305.80,307.30,308.68,HOLD,9994.20,0.00
2025-11-20 03:49:00,305.30,306.89,308.47,HOLD,9994.20,0.00
2025-11-20 03:50:00,306.50,306.60,308.32,HOLD,9994.20,0.00
2025-11-20 03:51:00,306.70,306.42,308.16,HOLD,9994.20,0.00
2025-11-20 03:52:00,306.60,306.31,308.00,HOLD,9994.20,0.00
2025-11-20 03:53:00,305.70,306.07,307.80,HOLD,9994.20,0.00
2025-11-20 03:54:00,306.30,305.90,307.65,HOLD,9994.20,0.00
2025-11-20 03:55:00,307.00,306.09,307.51,HOLD,9994.20,0.00
2025-11-20 03:56:00,307.60,306.39,307.42,HOLD,9994.20,0.00
2025-11-20 03:57:00,308.10,306.64,307.35,HOLD,9994.20,0.00
2025-11-20 03:58:00,308.10,306.96,307.30,HOLD,9994.20,0.00
2025-11-20 03:59:00,308.80,307.21,307.22,HOLD,9994.20,0.00
2025-11-20 04:00:00,308.40,307.40,307.18,BUY,9994.20,0.00
2025-11-20 04:01:00,309.50,307.72,307.20,HOLD,9995.30,0.01
2025-11-20 04:02:00,309.20,308.11,307.21,HOLD,9995.00,-0.00
2025-11-20 04:03:00,309.10,308.42,307.25,HOLD,9994.90,-0.00
2025-11-20 04:04:00,308.70,308.61,307.30,HOLD,9994.50,-0.00
2025-11-20 04:05:00,308.80,308.74,307.34,HOLD,9994.60,0.00
2025-11-20 04:06:00,309.20,308.87,307.41,HOLD,9995.00,0.00
2025-11-20 04:07:00,308.00,308.86,307.54,HOLD,9993.80,-0.01
2025-11-20 04:08:00,308.80,308.86,307.72,HOLD,9994.60,0.01
2025-11-20 04:09:00,310.10,309.04,307.93,HOLD,9995.90,0.01
2025-11-20 04:10:00,309.40,309.03,308.12,HOLD,9995.20,-0.01
2025-11-20 04:11:00,308.30,308.93,308.21,HOLD,9994.10,-0.01
2025-11-20 04:12:00,308.00,308.81,308.27,HOLD,9993.80,-0.00
2025-11-20 04:13:00,308.30,308.77,308.35,HOLD,9994.10,0.00
2025-11-20 04:14:00,309.00,308.79,308.51,HOLD,9994.80,0.01
2025-11-20 04:15:00,308.10,308.67,308.60,HOLD,9993.90,-0.01
2025-11-20 04:16:00,308.20,308.69,308.65,HOLD,9994.00,0.00
2025-11-20 04:17:00,306.90,308.48,308.62,SELL,9992.70,-0.01
2025-11-20 04:18:00,308.00,308.24,308.61,HOLD,9992.70,0.00
2025-11-20 04:19:00,307.90,308.08,308.60,HOLD,9992.70,0.00
2025-11-20 04:20:00,307.40,307.98,308.54,HOLD,9992.70,0.00
2025-11-20 04:21:00,307.30,307.90,308.49,HOLD,9992.70,0.00
2025-11-20 04:22:00,306.50,307.70,308.34,HOLD,9992.70,0.00
2025-11-20 04:23:00,307.10,307.49,308.24,HOLD,9992.70,0.00
2025-11-20 04:24:00,307.20,307.39,308.15,HOLD,9992.70,0.00
2025-11-20 04:25:00,307.40,307.30,308.09,HOLD,9992.70,0.00
2025-11-20 04:26:00,306.80,307.29,308.00,HOLD,9992.70,0.00
2025-11-20 04:27:00,306.80,307.16,307.88,HOLD,9992.70,0.00
2025-11-20 04:28:00,306.90,307.04,307.83,HOLD,9992.70,0.00
2025-11-20 04:29:00,306.90,306.99,307.74,HOLD,9992.70,0.00
2025-11-20 04:30:00,306.70,306.92,307.58,HOLD,9992.70,0.00
2025-11-20 04:31:00,306.80,306.96,307.45,HOLD,9992.70,0.00
2025-11-20 04:32:00,306.20,306.86,307.35,HOLD,9992.70,0.00
2025-11-20 04:33:00,306.40,306.77,307.28,HOLD,9992.70,0.00
2025-11-20 04:34:00,306.80,306.70,307.20,HOLD,9992.70,0.00
2025-11-20 04:35:00,306.90,306.71,307.10,HOLD,9992.70,0.00
2025-11-20 04:36:00,306.80,306.71,307.04,HOLD,9992.70,0.00
2025-11-20 04:37:00,306.20,306.63,306.95,HOLD,9992.70,0.00
2025-11-20 04:38:00,306.30,306.57,306.92,HOLD,9992.70,0.00
2025-11-20 04:39:00,305.80,306.47,306.81,HOLD,9992.70,0.00
2025-11-20 04:40:00,305.90,306.37,306.72,HOLD,9992.70,0.00
2025-11-20 04:41:00,305.80,306.32,306.64,HOLD,9992.70,0.00
2025-11-20 04:42:00,306.80,306.37,306.62,HOLD,9992.70,0.00
2025-11-20 04:43:00,306.30,306.31,306.61,HOLD,9992.70,0.00
2025-11-20 04:44:00,305.90,306.20,306.55,HOLD,9992.70,0.00
2025-11-20 04:45:00,306.20,306.13,306.50,HOLD,9992.70,0.00
2025-11-20 04:46:00,305.30,306.03,306.40,HOLD,9992.70,0.00
2025-11-20 04:47:00,305.70,305.97,306.35,HOLD,9992.70,0.00
2025-11-20 04:48:00,306.00,305.99,306.31,HOLD,9992.70,0.00
2025-11-20 04:49:00,306.20,306.02,306.28,HOLD,9992.70,0.00
2025-11-20 04:50:00,306.70,306.12,306.27,HOLD,9992.70,0.00
2025-11-20 04:51:00,308.10,306.27,306.34,HOLD,9992.70,0.00
2025-11-20 04:52:00,308.00,306.46,306.40,BUY,9992.70,0.00
2025-11-20 04:53:00,307.30,306.61,306.45,HOLD,9992.00,-0.01
2025-11-20 04:54:00,307.30,306.73,306.49,HOLD,9992.00,0.00
2025-11-20 04:55:00,307.90,307.02,306.54,HOLD,9992.60,0.01
2025-11-20 04:56:00,308.00,307.28,306.60,HOLD,9992.70,0.00
2025-11-20 04:57:00,307.40,307.43,306.62,HOLD,9992.10,-0.01
2025-11-20 04:58:00,307.10,307.53,306.67,HOLD,9991.80,-0.00
2025-11-20 04:59:00,306.90,307.56,306.70,HOLD,9991.60,-0.00
2025-11-20 05:00:00,307.20,307.46,306.76,HOLD,9991.90,0.00
2025-11-20 05:01:00,307.40,307.39,306.83,HOLD,9992.10,0.00
2025-11-20 05:02:00,306.60,307.31,306.87,HOLD,9991.30,-0.01
2025-11-20 05:03:00,306.20,307.19,306.84,HOLD,9990.90,-0.00
2025-11-20 05:04:00,305.90,306.97,306.82,HOLD,9990.60,-0.00
2025-11-20 05:05:00,306.00,306.74,306.83,SELL,9990.70,0.00
2025-11-20 05:06:00,306.30,306.62,306.83,HOLD,9990.70,0.00
2025-11-20 05:07:00,306.50,306.56,306.89,HOLD,9990.70,0.00
2025-11-20 05:08:00,306.40,306.50,306.92,HOLD,9990.70,0.00
2025-11-20 05:09:00,306.50,306.42,306.95,HOLD,9990.70,0.00
2025-11-20 05:10:00,306.80,306.36,306.98,HOLD,9990.70,0.00
2025-11-20 05:11:00,307.80,306.49,307.03,HOLD,9990.70,0.00
2025-11-20 05:12:00,307.70,306.66,307.01,HOLD,9990.70,0.00
2025-11-20 05:13:00,307.50,306.83,306.99,HOLD,9990.70,0.00
2025-11-20 05:14:00,307.40,306.99,306.99,HOLD,9990.70,0.00
2025-11-20 05:15:00,307.40,307.11,307.00,BUY,9990.70,0.00
2025-11-20 05:16:00,307.60,307.23,306.98,HOLD,9990.90,0.00
2025-11-20 05:17:00,308.00,307.41,306.98,HOLD,9991.30,0.00
2025-11-20 05:18:00,308.10,307.59,307.01,HOLD,9991.40,0.00
2025-11-20 05:19:00,308.70,307.80,307.09,HOLD,9992.00,0.01
2025-11-20 05:20:00,308.80,307.91,307.18,HOLD,9992.10,0.00
2025-11-20 05:21:00,310.50,308.22,307.34,HOLD,9993.80,0.02
2025-11-20 05:22:00,309.80,308.48,307.45,HOLD,9993.10,-0.01
2025-11-20 05:23:00,310.00,308.77,307.61,HOLD,9993.30,0.00
2025-11-20 05:24:00,309.40,308.99,307.77,HOLD,9992.70,-0.01
2025-11-20 05:25:00,310.50,309.31,307.99,HOLD,9993.80,0.01
2025-11-20 05:26:00,310.10,309.54,308.18,HOLD,9993.40,-0.00
2025-11-20 05:27:00,310.80,309.84,308.40,HOLD,9994.10,0.01
2025-11-20 05:28:00,311.60,310.17,308.64,HOLD,9994.90,0.01
2025-11-20 05:29:00,311.10,310.42,308.86,HOLD,9994.40,-0.01
2025-11-20 05:30:00,311.70,310.56,309.11,HOLD,9995.00,0.01
2025-11-20 05:31:00,310.40,310.62,309.28,HOLD,9993.70,-0.01
2025-11-20 05:32:00,310.00,310.62,309.39,HOLD,9993.30,-0.00
2025-11-20 05:33:00,310.70,310.77,309.53,HOLD,9994.00,0.01
2025-11-20 05:34:00,311.80,310.91,309.73,HOLD,9995.10,0.01
2025-11-20 05:35:00,312.20,311.14,309.96,HOLD,9995.50,0.00
2025-11-20 05:36:00,313.10,311.40,310.23,HOLD,9996.40,0.01
2025-11-20 05:37:00,313.20,311.58,310.50,HOLD,9996.50,0.00
2025-11-20 05:38:00,313.10,311.80,310.74,HOLD,9996.40,-0.00
2025-11-20 05:39:00,312.10,311.84,310.93,HOLD,9995.40,-0.01
2025-11-20 05:40:00,311.70,311.99,311.08,HOLD,9995.00,-0.00
2025-11-20 05:41:00,311.90,312.20,311.22,HOLD,9995.20,0.00
2025-11-20 05:42:00,311.30,312.27,311.26,HOLD,9994.60,-0.01
2025-11-20 05:43:00,311.20,312.20,311.33,HOLD,9994.50,-0.00
2025-11-20 05:44:00,312.20,312.20,311.43,HOLD,9995.50,0.01
2025-11-20 05:45:00,312.20,312.10,311.57,HOLD,9995.50,0.00
2025-11-20 05:46:00,312.00,311.97,311.64,HOLD,9995.30,-0.00
2025-11-20 05:47:00,312.30,311.88,311.74,HOLD,9995.60,0.00
2025-11-20 05:48:00,312.80,311.96,311.84,HOLD,9996.10,0.01
2025-11-20 05:49:00,312.90,312.09,311.90,HOLD,9996.20,0.00
2025-11-20 05:50:00,313.50,312.27,312.01,HOLD,9996.80,0.01
2025-11-20 05:51:00,314.00,312.57,312.12,HOLD,9997.30,0.01
2025-11-20 05:52:00,314.40,312.92,312.31,HOLD,9997.70,0.00
2025-11-20 05:53:00,314.70,313.20,312.54,HOLD,9998.00,0.00
2025-11-20 05:54:00,315.10,313.52,312.75,HOLD,9998.40,0.00
2025-11-20 05:55:00,316.10,313.98,312.95,HOLD,9999.40,0.01
2025-11-20 05:56:00,316.00,314.39,313.13,HOLD,9999.30,-0.00
2025-11-20 05:57:00,315.70,314.71,313.26,HOLD,9999.00,-0.00
2025-11-20 05:58:00,315.70,315.02,313.38,HOLD,9999.00,0.00
2025-11-20 05:59:00,316.80,315.39,313.55,HOLD,10000.10,0.01
2025-11-20 06:00:00,316.90,315.71,313.78,HOLD,10000.20,0.00
2025-11-20 06:01:00,316.90,315.99,314.03,HOLD,10000.20,0.00
2025-11-20 06:02:00,315.50,316.08,314.20,HOLD,9998.80,-0.01
2025-11-20 06:03:00,316.20,316.20,314.43,HOLD,9999.50,0.01
2025-11-20 06:04:00,316.70,316.27,314.70,HOLD,10000.00,0.01
2025-11-20 06:05:00,317.50,316.43,314.95,HOLD,10000.80,0.01
2025-11-20 06:06:00,318.70,316.77,315.26,HOLD,10002.00,0.01
2025-11-20 06:07:00,319.70,317.21,315.62,HOLD,10003.00,0.01
2025-11-20 06:08:00,319.90,317.56,315.99,HOLD,10003.20,0.00
2025-11-20 06:09:00,320.30,317.93,316.34,HOLD,10003.60,0.00
2025-11-20 06:10:00,318.00,318.06,316.59,HOLD,10001.30,-0.02
2025-11-20 06:11:00,317.60,318.29,316.78,HOLD,10000.90,-0.00
2025-11-20 06:12:00,317.50,318.43,316.95,HOLD,10000.80,-0.00
2025-11-20 06:13:00,318.00,318.58,317.12,HOLD,10001.30,0.00
2025-11-20 06:14:00,318.10,318.64,317.28,HOLD,10001.40,0.00
2025-11-20 06:15:00,318.50,318.62,317.44,HOLD,10001.80,0.00
2025-11-20 06:16:00,319.70,318.62,317.61,HOLD,10003.00,0.01
2025-11-20 06:17:00,319.70,318.60,317.79,HOLD,10003.00,0.00
2025-11-20 06:18:00,320.10,318.58,318.00,HOLD,10003.40,0.00
2025-11-20 06:19:00,319.50,318.74,318.18,HOLD,10002.80,-0.01
2025-11-20 06:20:00,322.20,319.26,318.44,HOLD,10005.50,0.03
2025-11-20 06:21:00,324.40,320.02,318.80,HOLD,10007.70,0.02
2025-11-20 06:22:00,325.80,320.89,319.22,HOLD,10009.10,0.01
2025-11-20 06:23:00,327.30,321.91,319.78,HOLD,10010.60,0.01
2025-11-20 06:24:00,327.20,322.88,320.30,HOLD,10010.50,-0.00
2025-11-20 06:25:00,326.10,323.59,320.75,HOLD,10009.40,-0.01
2025-11-20 06:26:00,325.10,324.19,321.11,HOLD,10008.40,-0.01
2025-11-20 06:27:00,325.20,324.76,321.42,HOLD,10008.50,0.00
2025-11-20 06:28:00,322.80,325.12,321.57,HOLD,10006.10,-0.02
2025-11-20 06:29:00,323.10,325.22,321.72,HOLD,10006.40,0.00
2025-11-20 06:30:00,323.70,325.14,321.89,HOLD,10007.00,0.01
2025-11-20 06:31:00,325.00,325.06,322.22,HOLD,10008.30,0.01
2025-11-20 06:32:00,326.20,324.93,322.63,HOLD,10009.50,0.01
2025-11-20 06:33:00,327.30,324.94,323.10,HOLD,10010.60,0.01
2025-11-20 06:34:00,326.90,325.03,323.52,HOLD,10010.20,-0.00
2025-11-20 06:35:00,325.50,325.08,323.87,HOLD,10008.80,-0.01
2025-11-20 06:36:00,326.50,325.22,324.25,HOLD,10009.80,0.01
2025-11-20 06:37:00,327.60,325.76,324.63,HOLD,10010.90,0.01
2025-11-20 06:38:00,326.00,326.08,324.93,HOLD,10009.30,-0.02
2025-11-20 06:39:00,326.00,326.33,325.21,HOLD,10009.30,0.00
2025-11-20 06:40:00,325.70,326.41,325.50,HOLD,10009.00,-0.00
2025-11-20 06:41:00,326.10,326.40,325.69,HOLD,10009.40,0.00
2025-11-20 06:42:00,327.10,326.38,325.82,HOLD,10010.40,0.01
2025-11-20 06:43:00,327.00,326.39,325.88,HOLD,10010.30,-0.00
2025-11-20 06:44:00,327.70,326.63,325.90,HOLD,10011.00,0.01
2025-11-20 06:45:00,327.40,326.73,325.90,HOLD,10010.70,-0.00
2025-11-20 06:46:00,327.60,326.73,325.98,HOLD,10010.90,0.00
2025-11-20 06:47:00,327.90,326.94,326.11,HOLD,10011.20,0.00
2025-11-20 06:48:00,327.00,327.06,326.20,HOLD,10010.30,-0.01
2025-11-20 06:49:00,327.00,327.20,326.40,HOLD,10010.30,0.00
2025-11-20 06:50:00,326.00,327.19,326.53,HOLD,10009.30,-0.01
2025-11-20 06:51:00,325.90,327.06,326.64,HOLD,10009.20,-0.00
2025-11-20 06:52:00,327.10,327.07,326.74,HOLD,10010.40,0.01
2025-11-20 06:53:00,327.60,327.06,326.80,HOLD,10010.90,0.00
2025-11-20 06:54:00,327.50,327.07,326.81,HOLD,10010.80,-0.00
2025-11-20 06:55:00,328.20,327.13,326.88,HOLD,10011.50,0.01
2025-11-20 06:56:00,328.00,327.14,327.00,HOLD,10011.30,-0.00
2025-11-20 06:57:00,327.90,327.24,327.06,HOLD,10011.20,-0.00
2025-11-20 06:58:00,327.50,327.30,327.06,HOLD,10010.80,-0.00
2025-11-20 06:59:00,327.30,327.44,327.12,HOLD,10010.60,-0.00
2025-11-20 07:00:00,327.50,327.62,327.19,HOLD,10010.80,0.00
2025-11-20 07:01:00,325.90,327.49,327.20,HOLD,10009.20,-0.02
2025-11-20 07:02:00,326.00,327.31,327.20,HOLD,10009.30,0.00
2025-11-20 07:03:00,325.70,327.11,327.13,SELL,10009.00,-0.00
2025-11-20 07:04:00,325.40,326.80,327.05,HOLD,10009.00,0.00
2025-11-20 07:05:00,324.90,326.46,326.92,HOLD,10009.00,0.00
2025-11-20 07:06:00,324.00,326.02,326.76,HOLD,10009.00,0.00
2025-11-20 07:07:00,324.60,325.70,326.61,HOLD,10009.00,0.00
2025-11-20 07:08:00,324.30,325.37,326.44,HOLD,10009.00,0.00
2025-11-20 07:09:00,324.70,325.06,326.33,HOLD,10009.00,0.00
2025-11-20 07:10:00,323.80,324.82,326.18,HOLD,10009.00,0.00
2025-11-20 07:11:00,323.70,324.57,326.07,HOLD,10009.00,0.00
2025-11-20 07:12:00,323.20,324.29,325.94,HOLD,10009.00,0.00
2025-11-20 07:13:00,323.20,324.04,325.76,HOLD,10009.00,0.00
2025-11-20 07:14:00,322.60,323.79,325.52,HOLD,10009.00,0.00
2025-11-20 07:15:00,322.50,323.62,325.28,HOLD,10009.00,0.00
2025-11-20 07:16:00,322.80,323.42,325.02,HOLD,10009.00,0.00
2025-11-20 07:17:00,322.90,323.27,324.78,HOLD,10009.00,0.00
2025-11-20 07:18:00,321.60,322.92,324.48,HOLD,10009.00,0.00
2025-11-20 07:19:00,321.90,322.71,324.21,HOLD,10009.00,0.00
2025-11-20 07:20:00,320.90,322.40,323.91,HOLD,10009.00,0.00
2025-11-20 07:21:00,320.60,322.11,323.58,HOLD,10009.00,0.00
2025-11-20 07:22:00,320.90,321.86,323.34,HOLD,10009.00,0.00
2025-11-20 07:23:00,320.50,321.62,323.08,HOLD,10009.00,0.00
2025-11-20 07:24:00,321.30,321.49,322.87,HOLD,10009.00,0.00
2025-11-20 07:25:00,321.20,321.31,322.67,HOLD,10009.00,0.00
2025-11-20 07:26:00,322.10,321.22,322.54,HOLD,10009.00,0.00
2025-11-20 07:27:00,322.40,321.31,322.46,HOLD,10009.00,0.00
2025-11-20 07:28:00,322.90,321.42,322.38,HOLD,10009.00,0.00
2025-11-20 07:29:00,323.70,321.73,322.35,HOLD,10009.00,0.00
2025-11-20 07:30:00,323.90,322.10,322.31,HOLD,10009.00,0.00
2025-11-20 07:31:00,323.00,322.33,322.28,BUY,10009.00,0.00
2025-11-20 07:32:00,323.30,322.64,322.26,HOLD,10009.30,0.00
2025-11-20 07:33:00,324.20,322.97,322.30,HOLD,10010.20,0.01
2025-11-20 07:34:00,324.20,323.30,322.35,HOLD,10010.20,0.00
2025-11-20 07:35:00,323.50,323.46,322.40,HOLD,10009.50,-0.01
2025-11-20 07:36:00,323.70,323.60,322.45,HOLD,10009.70,0.00
2025-11-20 07:37:00,323.80,323.70,322.50,HOLD,10009.80,0.00
2025-11-20 07:38:00,323.50,323.68,322.53,HOLD,10009.50,-0.00
2025-11-20 07:39:00,323.50,323.63,322.62,HOLD,10009.50,0.00
2025-11-20 07:40:00,323.90,323.73,322.71,HOLD,10009.90,0.00
2025-11-20 07:41:00,325.00,323.92,322.91,HOLD,10011.00,0.01
2025-11-20 07:42:00,324.90,324.00,323.11,HOLD,10010.90,-0.00
2025-11-20 07:43:00,324.60,324.04,323.29,HOLD,10010.60,-0.00
2025-11-20 07:44:00,324.90,324.20,323.50,HOLD,10010.90,0.00
2025-11-20 07:45:00,324.50,324.29,323.65,HOLD,10010.50,-0.00
2025-11-20 07:46:00,324.90,324.41,323.83,HOLD,10010.90,0.00
2025-11-20 07:47:00,324.60,324.53,323.95,HOLD,10010.60,-0.00
2025-11-20 07:48:00,325.50,324.76,324.10,HOLD,10011.50,0.01
2025-11-20 07:49:00,325.20,324.90,324.20,HOLD,10011.20,-0.00
2025-11-20 07:50:00,324.90,324.89,324.26,HOLD,10010.90,-0.00
2025-11-20 07:51:00,325.40,324.94,324.33,HOLD,10011.40,0.00
2025-11-20 07:52:00,324.50,324.93,324.40,HOLD,10010.50,-0.01
2025-11-20 07:53:00,324.60,324.90,324.47,HOLD,10010.60,0.00
2025-11-20 07:54:00,325.50,325.01,324.53,HOLD,10011.50,0.01
2025-11-20 07:55:00,325.40,325.07,324.59,HOLD,10011.40,-0.00
2025-11-20 07:56:00,324.70,325.08,324.64,HOLD,10010.70,-0.01
2025-11-20 07:57:00,324.70,324.99,324.69,HOLD,10010.70,0.00
2025-11-20 07:58:00,324.50,324.91,324.72,HOLD,10010.50,-0.00
2025-11-20 07:59:00,325.00,324.92,324.80,HOLD,10011.00,0.00
2025-11-20 08:00:00,325.80,324.97,324.90,HOLD,10011.80,0.01
2025-11-20 08:01:00,325.80,325.11,325.00,HOLD,10011.80,0.00
2025-11-20 08:02:00,325.80,325.24,325.03,HOLD,10011.80,0.00
2025-11-20 08:03:00,326.60,325.37,325.11,HOLD,10012.60,0.01
2025-11-20 08:04:00,326.80,325.52,325.22,HOLD,10012.80,0.00
2025-11-20 08:05:00,328.10,325.90,325.37,HOLD,10014.10,0.01
2025-11-20 08:06:00,328.50,326.32,325.56,HOLD,10014.50,0.00
2025-11-20 08:07:00,328.70,326.79,325.74,HOLD,10014.70,0.00
2025-11-20 08:08:00,329.40,327.28,325.97,HOLD,10015.40,0.01
2025-11-20 08:09:00,330.10,327.76,326.19,HOLD,10016.10,0.01
2025-11-20 08:10:00,329.40,328.16,326.39,HOLD,10015.40,-0.01
2025-11-20 08:11:00,329.40,328.56,326.60,HOLD,10015.40,0.00
2025-11-20 08:12:00,328.90,328.81,326.77,HOLD,10014.90,-0.00
2025-11-20 08:13:00,329.60,329.12,327.01,HOLD,10015.60,0.01
2025-11-20 08:14:00,329.60,329.29,327.25,HOLD,10015.60,0.00
2025-11-20 08:15:00,328.20,329.26,327.38,HOLD,10014.20,-0.01
2025-11-20 08:16:00,328.20,329.20,327.51,HOLD,10014.20,0.00
2025-11-20 08:17:00,328.60,329.11,327.70,HOLD,10014.60,0.00
2025-11-20 08:18:00,329.10,329.00,327.91,HOLD,10015.10,0.00
2025-11-20 08:19:00,328.60,328.91,328.10,HOLD,10014.60,-0.00
2025-11-20 08:20:00,328.70,328.83,328.28,HOLD,10014.70,0.00
2025-11-20 08:21:00,328.60,328.80,328.41,HOLD,10014.60,-0.00
2025-11-20 08:22:00,328.40,328.67,328.54,HOLD,10014.40,-0.00
2025-11-20 08:23:00,328.00,328.49,328.64,SELL,10014.00,-0.00
2025-11-20 08:24:00,328.10,328.48,328.71,HOLD,10014.00,0.00
2025-11-20 08:25:00,328.10,328.47,328.78,HOLD,10014.00,0.00
2025-11-20 08:26:00,327.20,328.31,328.73,HOLD,10014.00,0.00
2025-11-20 08:27:00,326.60,328.03,328.64,HOLD,10014.00,0.00
2025-11-20 08:28:00,326.20,327.77,328.52,HOLD,10014.00,0.00
2025-11-20 08:29:00,326.30,327.50,328.38,HOLD,10014.00,0.00
2025-11-20 08:30:00,326.40,327.26,328.20,HOLD,10014.00,0.00
2025-11-20 08:31:00,326.00,326.99,328.04,HOLD,10014.00,0.00
2025-11-20 08:32:00,326.30,326.80,327.89,HOLD,10014.00,0.00
2025-11-20 08:33:00,326.10,326.58,327.76,HOLD,10014.00,0.00
2025-11-20 08:34:00,325.80,326.32,327.58,HOLD,10014.00,0.00
2025-11-20 08:35:00,325.50,326.13,327.38,HOLD,10014.00,0.00
2025-11-20 08:36:00,325.90,326.06,327.27,HOLD,10014.00,0.00
2025-11-20 08:37:00,326.20,326.06,327.18,HOLD,10014.00,0.00
2025-11-20 08:38:00,325.70,325.99,327.04,HOLD,10014.00,0.00
2025-11-20 08:39:00,326.00,325.94,326.89,HOLD,10014.00,0.00
2025-11-20 08:40:00,325.00,325.83,326.72,HOLD,10014.00,0.00
2025-11-20 08:41:00,324.70,325.66,326.53,HOLD,10014.00,0.00
2025-11-20 08:42:00,325.00,325.53,326.36,HOLD,10014.00,0.00
2025-11-20 08:43:00,324.70,325.41,326.18,HOLD,10014.00,0.00
2025-11-20 08:44:00,324.90,325.34,326.03,HOLD,10014.00,0.00
2025-11-20 08:45:00,324.90,325.23,325.88,HOLD,10014.00,0.00
2025-11-20 08:46:00,324.70,325.07,325.72,HOLD,10014.00,0.00
2025-11-20 08:47:00,325.30,325.02,325.63,HOLD,10014.00,0.00
2025-11-20 08:48:00,325.30,324.94,325.57,HOLD,10014.00,0.00
2025-11-20 08:49:00,325.20,324.97,325.52,HOLD,10014.00,0.00
2025-11-20 08:50:00,325.90,325.10,325.50,HOLD,10014.00,0.00
2025-11-20 08:51:00,325.80,325.19,325.47,HOLD,10014.00,0.00
2025-11-20 08:52:00,325.60,325.29,325.45,HOLD,10014.00,0.00
2025-11-20 08:53:00,325.50,325.36,325.41,HOLD,10014.00,0.00
2025-11-20 08:54:00,325.40,325.41,325.38,BUY,10014.00,0.00
2025-11-20 08:55:00,325.60,325.51,325.37,HOLD,10014.20,0.00
2025-11-20 08:56:00,325.70,325.56,325.38,HOLD,10014.30,0.00
2025-11-20 08:57:00,325.80,325.61,325.38,HOLD,10014.40,0.00
2025-11-20 08:58:00,326.10,325.71,325.37,HOLD,10014.70,0.00
2025-11-20 08:59:00,326.00,325.72,325.39,HOLD,10014.60,-0.00
2025-11-20 09:00:00,325.60,325.70,325.37,HOLD,10014.20,-0.00
2025-11-20 09:01:00,325.00,325.63,325.37,HOLD,10013.60,-0.01
2025-11-20 09:02:00,324.20,325.49,325.34,HOLD,10012.80,-0.01
2025-11-20 09:03:00,324.70,325.41,325.33,HOLD,10013.30,0.00
2025-11-20 09:04:00,324.50,325.29,325.32,SELL,10013.10,-0.00
2025-11-20 09:05:00,323.50,325.04,325.25,HOLD,10013.10,0.00
2025-11-20 09:06:00,323.70,324.81,325.20,HOLD,10013.10,0.00
2025-11-20 09:07:00,323.80,324.56,325.15,HOLD,10013.10,0.00
2025-11-20 09:08:00,324.10,324.34,325.10,HOLD,10013.10,0.00
2025-11-20 09:09:00,324.20,324.19,325.04,HOLD,10013.10,0.00
2025-11-20 09:10:00,324.20,324.10,325.00,HOLD,10013.10,0.00
2025-11-20 09:11:00,324.30,324.11,324.92,HOLD,10013.10,0.00
2025-11-20 09:12:00,324.60,324.10,324.86,HOLD,10013.10,0.00
2025-11-20 09:13:00,325.10,324.17,324.84,HOLD,10013.10,0.00
2025-11-20 09:14:00,325.30,324.37,324.83,HOLD,10013.10,0.00
2025-11-20 09:15:00,325.50,324.57,324.83,HOLD,10013.10,0.00
2025-11-20 09:16:00,325.30,324.73,324.82,HOLD,10013.10,0.00
2025-11-20 09:17:00,325.80,324.92,324.82,BUY,10013.10,0.00
2025-11-20 09:18:00,326.10,325.13,324.84,HOLD,10013.40,0.00
2025-11-20 09:19:00,326.20,325.36,324.84,HOLD,10013.50,0.00
2025-11-20 09:20:00,326.30,325.58,324.86,HOLD,10013.60,0.00
2025-11-20 09:21:00,326.70,325.81,324.91,HOLD,10014.00,0.00
2025-11-20 09:22:00,326.20,325.93,324.97,HOLD,10013.50,-0.00
2025-11-20 09:23:00,326.40,326.06,325.07,HOLD,10013.70,0.00
2025-11-20 09:24:00,326.20,326.13,325.14,HOLD,10013.50,-0.00
2025-11-20 09:25:00,326.50,326.27,325.24,HOLD,10013.80,0.00
2025-11-20 09:26:00,325.40,326.22,325.33,HOLD,10012.70,-0.01
2025-11-20 09:27:00,326.30,326.24,325.45,HOLD,10013.60,0.01
2025-11-20 09:28:00,326.30,326.26,325.57,HOLD,10013.60,0.00
2025-11-20 09:29:00,326.30,326.26,325.68,HOLD,10013.60,0.00
2025-11-20 09:30:00,326.40,326.22,325.78,HOLD,10013.70,0.00
2025-11-20 09:31:00,326.20,326.22,325.88,HOLD,10013.50,-0.00
2025-11-20 09:32:00,326.00,326.18,325.96,HOLD,10013.30,-0.00
2025-11-20 09:33:00,326.00,326.16,326.02,HOLD,10013.30,0.00
2025-11-20 09:34:00,326.10,326.11,326.07,HOLD,10013.40,0.00
2025-11-20 09:35:00,326.40,326.22,326.12,HOLD,10013.70,0.00
2025-11-20 09:36:00,326.50,326.24,326.17,HOLD,10013.80,0.00
2025-11-20 09:37:00,327.50,326.38,326.28,HOLD,10014.80,0.01
2025-11-20 09:38:00,327.00,326.46,326.33,HOLD,10014.30,-0.00
2025-11-20 09:39:00,326.20,326.43,326.34,HOLD,10013.50,-0.01
2025-11-20 09:40:00,326.00,326.41,326.33,HOLD,10013.30,-0.00
2025-11-20 09:41:00,326.60,326.48,326.34,HOLD,10013.90,0.01
2025-11-20 09:42:00,326.40,326.52,326.33,HOLD,10013.70,-0.00
2025-11-20 09:43:00,326.40,326.56,326.34,HOLD,10013.70,0.00
