timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-18 08:35:00,311.70,312.89,312.71,HOLD,9995.10,0.00
2025-11-18 08:36:00,311.60,312.90,312.69,HOLD,9995.00,-0.00
2025-11-18 08:37:00,311.00,312.91,312.67,HOLD,9994.40,-0.01
2025-11-18 08:38:00,311.40,312.92,312.66,HOLD,9994.80,0.00
2025-11-18 08:39:00,311.60,312.93,312.64,HOLD,9995.00,0.00
2025-11-18 08:40:00,311.70,312.93,312.62,HOLD,9995.10,0.00
2025-11-18 08:41:00,311.10,312.94,312.60,HOLD,9994.50,-0.01
2025-11-18 08:42:00,310.70,312.95,312.58,HOLD,9994.10,-0.00
2025-11-18 08:43:00,311.10,312.96,312.57,HOLD,9994.50,0.00
2025-11-18 08:44:00,311.00,312.97,312.55,HOLD,9994.40,-0.00
2025-11-18 08:45:00,311.20,312.98,312.53,HOLD,9994.60,0.00
2025-11-18 08:46:00,311.30,312.98,312.51,HOLD,9994.70,0.00
2025-11-18 08:47:00,311.10,312.97,312.50,HOLD,9994.50,-0.00
2025-11-18 08:48:00,311.80,312.96,312.48,HOLD,9995.20,0.01
2025-11-18 08:49:00,311.80,312.95,312.47,HOLD,9995.20,0.00
2025-11-18 08:50:00,311.90,312.94,312.46,HOLD,9995.30,0.00
2025-11-18 08:51:00,312.60,312.94,312.45,HOLD,9996.00,0.01
2025-11-18 08:52:00,312.40,312.93,312.44,HOLD,9995.80,-0.00
2025-11-18 08:53:00,312.80,312.92,312.43,HOLD,9996.20,0.00
2025-11-18 08:54:00,312.90,312.92,312.42,HOLD,9996.30,0.00
2025-11-18 08:55:00,312.60,312.91,312.40,HOLD,9996.00,-0.00
2025-11-18 08:56:00,312.80,312.90,312.39,HOLD,9996.20,0.00
2025-11-18 08:57:00,312.60,312.88,312.37,HOLD,9996.00,-0.00
2025-11-18 08:58:00,312.80,312.87,312.36,HOLD,9996.20,0.00
2025-11-18 08:59:00,313.00,312.86,312.35,HOLD,9996.40,0.00
2025-11-18 09:00:00,312.80,312.86,312.33,HOLD,9996.20,-0.00
2025-11-18 09:01:00,312.80,312.84,312.32,HOLD,9996.20,0.00
2025-11-18 09:02:00,312.90,312.83,312.30,HOLD,9996.30,0.00
2025-11-18 09:03:00,313.00,312.82,312.29,HOLD,9996.40,0.00
2025-11-18 09:04:00,313.80,312.82,312.28,HOLD,9997.20,0.01
2025-11-18 09:05:00,313.00,312.81,312.27,HOLD,9996.40,-0.01
2025-11-18 09:06:00,312.60,312.81,312.26,HOLD,9996.00,-0.00
2025-11-18 09:07:00,312.70,312.80,312.25,HOLD,9996.10,0.00
2025-11-18 09:08:00,313.40,312.79,312.24,HOLD,9996.80,0.01
2025-11-18 09:09:00,313.40,312.77,312.24,HOLD,9996.80,0.00
2025-11-18 09:10:00,313.40,312.77,312.23,HOLD,9996.80,0.00
2025-11-18 09:11:00,313.90,312.77,312.23,HOLD,9997.30,0.01
2025-11-18 09:12:00,313.70,312.76,312.22,HOLD,9997.10,-0.00
2025-11-18 09:13:00,313.10,312.75,312.22,HOLD,9996.50,-0.01
2025-11-18 09:14:00,313.20,312.73,312.21,HOLD,9996.60,0.00
2025-11-18 09:15:00,313.40,312.71,312.21,HOLD,9996.80,0.00
2025-11-18 09:16:00,312.60,312.69,312.21,HOLD,9996.00,-0.01
2025-11-18 09:17:00,313.50,312.67,312.20,HOLD,9996.90,0.01
2025-11-18 09:18:00,312.10,312.64,312.20,HOLD,9995.50,-0.01
2025-11-18 09:19:00,311.80,312.60,312.20,HOLD,9995.20,-0.00
2025-11-18 09:20:00,311.50,312.57,312.19,HOLD,9994.90,-0.00
2025-11-18 09:21:00,311.70,312.54,312.19,HOLD,9995.10,0.00
2025-11-18 09:22:00,311.70,312.50,312.18,HOLD,9995.10,0.00
2025-11-18 09:23:00,312.10,312.47,312.17,HOLD,9995.50,0.00
2025-11-18 09:24:00,312.10,312.44,312.17,HOLD,9995.50,0.00
2025-11-18 09:25:00,312.10,312.42,312.17,HOLD,9995.50,0.00
2025-11-18 09:26:00,311.20,312.38,312.16,HOLD,9994.60,-0.01
2025-11-18 09:27:00,310.20,312.33,312.15,HOLD,9993.60,-0.01
2025-11-18 09:28:00,310.50,312.30,312.15,HOLD,9993.90,0.00
2025-11-18 09:29:00,310.50,312.26,312.14,HOLD,9993.90,0.00
2025-11-18 09:30:00,310.50,312.23,312.13,HOLD,9993.90,0.00
2025-11-18 09:31:00,310.30,312.19,312.13,HOLD,9993.70,-0.00
2025-11-18 09:32:00,309.90,312.15,312.11,HOLD,9993.30,-0.00
2025-11-18 09:33:00,309.60,312.12,312.10,HOLD,9993.00,-0.00
2025-11-18 09:34:00,309.80,312.08,312.09,SELL,9993.20,0.00
2025-11-18 09:35:00,309.70,312.04,312.08,HOLD,9993.20,0.00
2025-11-18 09:36:00,309.80,312.00,312.06,HOLD,9993.20,0.00
2025-11-18 09:37:00,310.30,311.97,312.04,HOLD,9993.20,0.00
2025-11-18 09:38:00,310.20,311.94,312.02,HOLD,9993.20,0.00
2025-11-18 09:39:00,309.90,311.90,312.00,HOLD,9993.20,0.00
2025-11-18 09:40:00,309.70,311.86,311.99,HOLD,9993.20,0.00
2025-11-18 09:41:00,308.70,311.82,311.97,HOLD,9993.20,0.00
2025-11-18 09:42:00,308.10,311.76,311.95,HOLD,9993.20,0.00
2025-11-18 09:43:00,307.90,311.70,311.92,HOLD,9993.20,0.00
2025-11-18 09:44:00,308.60,311.66,311.90,HOLD,9993.20,0.00
2025-11-18 09:45:00,307.70,311.59,311.88,HOLD,9993.20,0.00
2025-11-18 09:46:00,308.30,311.53,311.87,HOLD,9993.20,0.00
2025-11-18 09:47:00,308.30,311.48,311.85,HOLD,9993.20,0.00
2025-11-18 09:48:00,310.10,311.46,311.84,HOLD,9993.20,0.00
2025-11-18 09:49:00,312.00,311.46,311.84,HOLD,9993.20,0.00
2025-11-18 09:50:00,312.40,311.46,311.83,HOLD,9993.20,0.00
2025-11-18 09:51:00,313.50,311.48,311.83,HOLD,9993.20,0.00
2025-11-18 09:52:00,312.80,311.50,311.83,HOLD,9993.20,0.00
2025-11-18 09:53:00,312.80,311.51,311.83,HOLD,9993.20,0.00
2025-11-18 09:54:00,312.70,311.52,311.83,HOLD,9993.20,0.00
2025-11-18 09:55:00,312.50,311.53,311.83,HOLD,9993.20,0.00
2025-11-18 09:56:00,312.20,311.54,311.83,HOLD,9993.20,0.00
2025-11-18 09:57:00,312.90,311.55,311.84,HOLD,9993.20,0.00
2025-11-18 09:58:00,313.70,311.58,311.84,HOLD,9993.20,0.00
2025-11-18 09:59:00,314.30,311.61,311.85,HOLD,9993.20,0.00
2025-11-18 10:00:00,314.50,311.64,311.86,HOLD,9993.20,0.00
2025-11-18 10:01:00,314.30,311.66,311.87,HOLD,9993.20,0.00
2025-11-18 10:02:00,314.30,311.69,311.88,HOLD,9993.20,0.00
2025-11-18 10:03:00,315.20,311.72,311.90,HOLD,9993.20,0.00
2025-11-18 10:04:00,314.50,311.76,311.91,HOLD,9993.20,0.00
2025-11-18 10:05:00,314.70,311.79,311.93,HOLD,9993.20,0.00
2025-11-18 10:06:00,315.10,311.82,311.94,HOLD,9993.20,0.00
2025-11-18 10:07:00,316.20,311.87,311.96,HOLD,9993.20,0.00
2025-11-18 10:08:00,317.70,311.94,311.98,HOLD,9993.20,0.00
2025-11-18 10:09:00,317.70,312.00,312.00,HOLD,9993.20,0.00
2025-11-18 10:10:00,317.90,312.07,312.03,BUY,9993.20,0.00
2025-11-18 10:11:00,318.20,312.15,312.05,HOLD,9993.50,0.00
2025-11-18 10:12:00,317.30,312.21,312.07,HOLD,9992.60,-0.01
2025-11-18 10:13:00,318.70,312.28,312.09,HOLD,9994.00,0.01
2025-11-18 10:14:00,318.30,312.35,312.11,HOLD,9993.60,-0.00
2025-11-18 10:15:00,318.50,312.42,312.13,HOLD,9993.80,0.00
2025-11-18 10:16:00,319.30,312.50,312.16,HOLD,9994.60,0.01
2025-11-18 10:17:00,319.90,312.58,312.19,HOLD,9995.20,0.01
2025-11-18 10:18:00,320.30,312.67,312.22,HOLD,9995.60,0.00
2025-11-18 10:19:00,320.50,312.76,312.25,HOLD,9995.80,0.00
2025-11-18 10:20:00,320.30,312.85,312.27,HOLD,9995.60,-0.00
2025-11-18 10:21:00,319.70,312.93,312.30,HOLD,9995.00,-0.01
2025-11-18 10:22:00,319.60,313.02,312.33,HOLD,9994.90,-0.00
2025-11-18 10:23:00,320.40,313.12,312.36,HOLD,9995.70,0.01
2025-11-18 10:24:00,318.60,313.19,312.39,HOLD,9993.90,-0.02
2025-11-18 10:25:00,318.40,313.26,312.41,HOLD,9993.70,-0.00
2025-11-18 10:26:00,318.50,313.34,312.43,HOLD,9993.80,0.00
2025-11-18 10:27:00,318.70,313.41,312.45,HOLD,9994.00,0.00
2025-11-18 10:28:00,318.60,313.48,312.47,HOLD,9993.90,-0.00
2025-11-18 10:29:00,320.10,313.56,312.50,HOLD,9995.40,0.02
2025-11-18 10:30:00,320.30,313.65,312.52,HOLD,9995.60,0.00
2025-11-18 10:31:00,319.90,313.72,312.55,HOLD,9995.20,-0.00
2025-11-18 10:32:00,319.70,313.79,312.58,HOLD,9995.00,-0.00
2025-11-18 10:33:00,320.60,313.87,312.61,HOLD,9995.90,0.01
2025-11-18 10:34:00,319.60,313.94,312.63,HOLD,9994.90,-0.01
2025-11-18 10:35:00,320.20,314.01,312.66,HOLD,9995.50,0.01
2025-11-18 10:36:00,320.00,314.09,312.69,HOLD,9995.30,-0.00
2025-11-18 10:37:00,319.70,314.16,312.72,HOLD,9995.00,-0.00
2025-11-18 10:38:00,319.50,314.22,312.75,HOLD,9994.80,-0.00
2025-11-18 10:39:00,318.70,314.28,312.77,HOLD,9994.00,-0.01
2025-11-18 10:40:00,319.20,314.35,312.79,HOLD,9994.50,0.01
2025-11-18 10:41:00,319.10,314.41,312.82,HOLD,9994.40,-0.00
2025-11-18 10:42:00,318.40,314.46,312.84,HOLD,9993.70,-0.01
2025-11-18 10:43:00,317.80,314.51,312.86,HOLD,9993.10,-0.01
2025-11-18 10:44:00,318.90,314.56,312.89,HOLD,9994.20,0.01
2025-11-18 10:45:00,319.10,314.62,312.91,HOLD,9994.40,0.00
2025-11-18 10:46:00,319.80,314.69,312.93,HOLD,9995.10,0.01
2025-11-18 10:47:00,318.80,314.76,312.95,HOLD,9994.10,-0.01
2025-11-18 10:48:00,317.70,314.80,312.97,HOLD,9993.00,-0.01
2025-11-18 10:49:00,317.20,314.84,312.99,HOLD,9992.50,-0.01
2025-11-18 10:50:00,317.10,314.87,313.01,HOLD,9992.40,-0.00
2025-11-18 10:51:00,317.10,314.91,313.03,HOLD,9992.40,0.00
2025-11-18 10:52:00,317.30,314.94,313.06,HOLD,9992.60,0.00
2025-11-18 10:53:00,317.20,314.98,313.08,HOLD,9992.50,-0.00
2025-11-18 10:54:00,317.30,315.02,313.10,HOLD,9992.60,0.00
2025-11-18 10:55:00,317.50,315.06,313.11,HOLD,9992.80,0.00
2025-11-18 10:56:00,317.60,315.12,313.13,HOLD,9992.90,0.00
2025-11-18 10:57:00,318.00,315.16,313.15,HOLD,9993.30,0.00
2025-11-18 10:58:00,318.50,315.22,313.17,HOLD,9993.80,0.01
2025-11-18 10:59:00,318.30,315.29,313.18,HOLD,9993.60,-0.00
2025-11-18 11:00:00,317.80,315.35,313.20,HOLD,9993.10,-0.01
2025-11-18 11:01:00,316.90,315.40,313.21,HOLD,9992.20,-0.01
2025-11-18 11:02:00,316.40,315.45,313.22,HOLD,9991.70,-0.01
2025-11-18 11:03:00,315.40,315.48,313.23,HOLD,9990.70,-0.01
2025-11-18 11:04:00,315.80,315.52,313.24,HOLD,9991.10,0.00
2025-11-18 11:05:00,316.90,315.57,313.25,HOLD,9992.20,0.01
2025-11-18 11:06:00,317.80,315.63,313.27,HOLD,9993.10,0.01
2025-11-18 11:07:00,318.30,315.72,313.28,HOLD,9993.60,0.01
2025-11-18 11:08:00,317.50,315.79,313.29,HOLD,9992.80,-0.01
2025-11-18 11:09:00,319.30,315.87,313.30,HOLD,9994.60,0.02
2025-11-18 11:10:00,319.60,315.96,313.32,HOLD,9994.90,0.00
2025-11-18 11:11:00,318.50,316.05,313.33,HOLD,9993.80,-0.01
2025-11-18 11:12:00,318.80,316.14,313.34,HOLD,9994.10,0.00
2025-11-18 11:13:00,317.90,316.22,313.35,HOLD,9993.20,-0.01
2025-11-18 11:14:00,318.20,316.30,313.36,HOLD,9993.50,0.00
2025-11-18 11:15:00,318.50,316.39,313.37,HOLD,9993.80,0.00
2025-11-18 11:16:00,318.40,316.48,313.38,HOLD,9993.70,-0.00
2025-11-18 11:17:00,316.70,316.54,313.39,HOLD,9992.00,-0.02
2025-11-18 11:18:00,315.80,316.60,313.40,HOLD,9991.10,-0.01
2025-11-18 11:19:00,317.60,316.67,313.41,HOLD,9992.90,0.02
2025-11-18 11:20:00,319.20,316.77,313.43,HOLD,9994.50,0.02
2025-11-18 11:21:00,320.40,316.89,313.45,HOLD,9995.70,0.01
2025-11-18 11:22:00,321.60,317.02,313.47,HOLD,9996.90,0.01
2025-11-18 11:23:00,320.30,317.14,313.50,HOLD,9995.60,-0.01
2025-11-18 11:24:00,320.10,317.26,313.52,HOLD,9995.40,-0.00
2025-11-18 11:25:00,320.30,317.39,313.54,HOLD,9995.60,0.00
2025-11-18 11:26:00,322.10,317.52,313.57,HOLD,9997.40,0.02
2025-11-18 11:27:00,323.10,317.67,313.59,HOLD,9998.40,0.01
2025-11-18 11:28:00,323.20,317.80,313.63,HOLD,9998.50,0.00
2025-11-18 11:29:00,322.80,317.91,313.66,HOLD,9998.10,-0.00
2025-11-18 11:30:00,323.40,318.02,313.70,HOLD,9998.70,0.01
2025-11-18 11:31:00,324.80,318.13,313.74,HOLD,10000.10,0.01
2025-11-18 11:32:00,324.10,318.25,313.78,HOLD,9999.40,-0.01
2025-11-18 11:33:00,324.80,318.37,313.82,HOLD,10000.10,0.01
2025-11-18 11:34:00,323.50,318.48,313.86,HOLD,9998.80,-0.01
2025-11-18 11:35:00,322.60,318.58,313.89,HOLD,9997.90,-0.01
2025-11-18 11:36:00,322.40,318.68,313.93,HOLD,9997.70,-0.00
2025-11-18 11:37:00,321.30,318.76,313.96,HOLD,9996.60,-0.01
2025-11-18 11:38:00,322.10,318.85,313.98,HOLD,9997.40,0.01
2025-11-18 11:39:00,322.20,318.93,314.01,HOLD,9997.50,0.00
2025-11-18 11:40:00,323.40,319.01,314.04,HOLD,9998.70,0.01
2025-11-18 11:41:00,324.00,319.11,314.07,HOLD,9999.30,0.01
2025-11-18 11:42:00,324.00,319.21,314.10,HOLD,9999.30,0.00
2025-11-18 11:43:00,323.70,319.29,314.13,HOLD,9999.00,-0.00
2025-11-18 11:44:00,322.90,319.38,314.16,HOLD,9998.20,-0.01
2025-11-18 11:45:00,323.50,319.46,314.19,HOLD,9998.80,0.01
2025-11-18 11:46:00,323.90,319.55,314.22,HOLD,9999.20,0.00
2025-11-18 11:47:00,322.70,319.62,314.25,HOLD,9998.00,-0.01
2025-11-18 11:48:00,322.50,319.67,314.28,HOLD,9997.80,-0.00
2025-11-18 11:49:00,322.20,319.71,314.31,HOLD,9997.50,-0.00
2025-11-18 11:50:00,321.70,319.75,314.33,HOLD,9997.00,-0.01
2025-11-18 11:51:00,321.20,319.78,314.36,HOLD,9996.50,-0.01
2025-11-18 11:52:00,321.70,319.82,314.38,HOLD,9997.00,0.01
2025-11-18 11:53:00,321.50,319.85,314.40,HOLD,9996.80,-0.00
2025-11-18 11:54:00,321.70,319.88,314.42,HOLD,9997.00,0.00
2025-11-18 11:55:00,321.70,319.92,314.45,HOLD,9997.00,0.00
2025-11-18 11:56:00,321.00,319.93,314.47,HOLD,9996.30,-0.01
2025-11-18 11:57:00,321.30,319.95,314.49,HOLD,9996.60,0.00
2025-11-18 11:58:00,321.00,319.95,314.50,HOLD,9996.30,-0.00
2025-11-18 11:59:00,319.90,319.95,314.52,HOLD,9995.20,-0.01
2025-11-18 12:00:00,320.10,319.95,314.54,HOLD,9995.40,0.00
2025-11-18 12:01:00,318.70,319.94,314.56,HOLD,9994.00,-0.01
2025-11-18 12:02:00,318.20,319.92,314.57,HOLD,9993.50,-0.01
2025-11-18 12:03:00,316.30,319.88,314.58,HOLD,9991.60,-0.02
2025-11-18 12:04:00,318.20,319.88,314.60,HOLD,9993.50,0.02
2025-11-18 12:05:00,318.20,319.88,314.61,HOLD,9993.50,0.00
2025-11-18 12:06:00,319.40,319.88,314.63,HOLD,9994.70,0.01
2025-11-18 12:07:00,318.80,319.89,314.65,HOLD,9994.10,-0.01
2025-11-18 12:08:00,317.20,319.87,314.67,HOLD,9992.50,-0.02
2025-11-18 12:09:00,317.50,319.85,314.69,HOLD,9992.80,0.00
2025-11-18 12:10:00,318.80,319.83,314.71,HOLD,9994.10,0.01
2025-11-18 12:11:00,318.90,319.82,314.73,HOLD,9994.20,0.00
2025-11-18 12:12:00,318.80,319.81,314.76,HOLD,9994.10,-0.00
2025-11-18 12:13:00,319.20,319.80,314.78,HOLD,9994.50,0.00
2025-11-18 12:14:00,319.40,319.80,314.81,HOLD,9994.70,0.00
2025-11-18 12:15:00,319.50,319.79,314.83,HOLD,9994.80,0.00
2025-11-18 12:16:00,319.90,319.79,314.86,HOLD,9995.20,0.00
2025-11-18 12:17:00,320.80,319.80,314.88,HOLD,9996.10,0.01
2025-11-18 12:18:00,320.10,319.81,314.91,HOLD,9995.40,-0.01
2025-11-18 12:19:00,321.30,319.83,314.94,HOLD,9996.60,0.01
2025-11-18 12:20:00,322.10,319.86,314.98,HOLD,9997.40,0.01
2025-11-18 12:21:00,321.00,319.88,315.01,HOLD,9996.30,-0.01
2025-11-18 12:22:00,320.30,319.90,315.04,HOLD,9995.60,-0.01
2025-11-18 12:23:00,321.90,319.94,315.08,HOLD,9997.20,0.02
2025-11-18 12:24:00,320.70,319.96,315.11,HOLD,9996.00,-0.01
2025-11-18 12:25:00,321.10,319.98,315.14,HOLD,9996.40,0.00
2025-11-18 12:26:00,320.30,319.98,315.17,HOLD,9995.60,-0.01
2025-11-18 12:27:00,320.60,320.00,315.21,HOLD,9995.90,0.00
2025-11-18 12:28:00,319.80,320.02,315.24,HOLD,9995.10,-0.01
2025-11-18 12:29:00,319.10,320.04,315.26,HOLD,9994.40,-0.01
2025-11-18 12:30:00,319.50,320.06,315.29,HOLD,9994.80,0.00
2025-11-18 12:31:00,319.30,320.09,315.32,HOLD,9994.60,-0.00
2025-11-18 12:32:00,320.50,320.12,315.35,HOLD,9995.80,0.01
2025-11-18 12:33:00,319.40,320.14,315.37,HOLD,9994.70,-0.01
2025-11-18 12:34:00,319.10,320.16,315.40,HOLD,9994.40,-0.00
2025-11-18 12:35:00,319.70,320.18,315.43,HOLD,9995.00,0.01
2025-11-18 12:36:00,320.10,320.20,315.46,HOLD,9995.40,0.00
2025-11-18 12:37:00,322.20,320.25,315.50,HOLD,9997.50,0.02
2025-11-18 12:38:00,323.30,320.30,315.54,HOLD,9998.60,0.01
2025-11-18 12:39:00,324.80,320.36,315.59,HOLD,10000.10,0.02
2025-11-18 12:40:00,325.00,320.43,315.64,HOLD,10000.30,0.00
2025-11-18 12:41:00,326.80,320.53,315.69,HOLD,10002.10,0.02
2025-11-18 12:42:00,325.30,320.62,315.73,HOLD,10000.60,-0.01
2025-11-18 12:43:00,325.30,320.72,315.78,HOLD,10000.60,0.00
2025-11-18 12:44:00,325.50,320.82,315.82,HOLD,10000.80,0.00
2025-11-18 12:45:00,325.60,320.90,315.87,HOLD,10000.90,0.00
2025-11-18 12:46:00,325.90,320.98,315.91,HOLD,10001.20,0.00
2025-11-18 12:47:00,326.40,321.06,315.96,HOLD,10001.70,0.00
2025-11-18 12:48:00,326.20,321.15,316.00,HOLD,10001.50,-0.00
2025-11-18 12:49:00,325.70,321.22,316.04,HOLD,10001.00,-0.00
2025-11-18 12:50:00,325.60,321.28,316.09,HOLD,10000.90,-0.00
2025-11-18 12:51:00,325.50,321.35,316.13,HOLD,10000.80,-0.00
2025-11-18 12:52:00,324.40,321.40,316.17,HOLD,9999.70,-0.01
2025-11-18 12:53:00,324.40,321.47,316.21,HOLD,9999.70,0.00
2025-11-18 12:54:00,323.80,321.52,316.25,HOLD,9999.10,-0.01
2025-11-18 12:55:00,323.30,321.57,316.29,HOLD,9998.60,-0.01
2025-11-18 12:56:00,323.30,321.62,316.32,HOLD,9998.60,0.00
2025-11-18 12:57:00,324.30,321.70,316.36,HOLD,9999.60,0.01
2025-11-18 12:58:00,324.20,321.78,316.39,HOLD,9999.50,-0.00
2025-11-18 12:59:00,324.50,321.85,316.43,HOLD,9999.80,0.00
2025-11-18 13:00:00,324.80,321.90,316.46,HOLD,10000.10,0.00
2025-11-18 13:01:00,324.50,321.95,316.49,HOLD,9999.80,-0.00
2025-11-18 13:02:00,326.50,322.00,316.53,HOLD,10001.80,0.02
2025-11-18 13:03:00,326.70,322.06,316.57,HOLD,10002.00,0.00
2025-11-18 13:04:00,326.40,322.12,316.60,HOLD,10001.70,-0.00
2025-11-18 13:05:00,326.00,322.18,316.64,HOLD,10001.30,-0.00
2025-11-18 13:06:00,326.20,322.22,316.68,HOLD,10001.50,0.00
2025-11-18 13:07:00,325.50,322.24,316.71,HOLD,10000.80,-0.01
2025-11-18 13:08:00,325.20,322.26,316.74,HOLD,10000.50,-0.00
2025-11-18 13:09:00,325.20,322.29,316.77,HOLD,10000.50,0.00
2025-11-18 13:10:00,324.70,322.30,316.80,HOLD,10000.00,-0.00
2025-11-18 13:11:00,324.60,322.30,316.83,HOLD,9999.90,-0.00
2025-11-18 13:12:00,324.70,322.31,316.86,HOLD,10000.00,0.00
2025-11-18 13:13:00,324.10,322.30,316.89,HOLD,9999.40,-0.01
2025-11-18 13:14:00,323.40,322.30,316.92,HOLD,9998.70,-0.01
2025-11-18 13:15:00,322.80,322.30,316.95,HOLD,9998.10,-0.01
2025-11-18 13:16:00,322.70,322.30,316.97,HOLD,9998.00,-0.00
2025-11-18 13:17:00,322.30,322.31,317.00,HOLD,9997.60,-0.00
2025-11-18 13:18:00,322.00,322.31,317.02,HOLD,9997.30,-0.00
2025-11-18 13:19:00,322.40,322.31,317.04,HOLD,9997.70,0.00
2025-11-18 13:20:00,322.50,322.30,317.07,HOLD,9997.80,0.00
2025-11-18 13:21:00,322.60,322.29,317.09,HOLD,9997.90,0.00
2025-11-18 13:22:00,322.80,322.28,317.12,HOLD,9998.10,0.00
2025-11-18 13:23:00,323.30,322.27,317.14,HOLD,9998.60,0.01
2025-11-18 13:24:00,322.50,322.27,317.16,HOLD,9997.80,-0.01
2025-11-18 13:25:00,323.20,322.27,317.18,HOLD,9998.50,0.01
2025-11-18 13:26:00,321.40,322.24,317.20,HOLD,9996.70,-0.02
2025-11-18 13:27:00,321.00,322.23,317.22,HOLD,9996.30,-0.00
2025-11-18 13:28:00,320.60,322.21,317.23,HOLD,9995.90,-0.00
2025-11-18 13:29:00,320.30,322.19,317.25,HOLD,9995.60,-0.00
2025-11-18 13:30:00,320.40,322.17,317.26,HOLD,9995.70,0.00
2025-11-18 13:31:00,320.40,322.17,317.28,HOLD,9995.70,0.00
2025-11-18 13:32:00,319.80,322.15,317.29,HOLD,9995.10,-0.01
2025-11-18 13:33:00,318.80,322.12,317.30,HOLD,9994.10,-0.01
2025-11-18 13:34:00,319.70,322.10,317.32,HOLD,9995.00,0.01
2025-11-18 13:35:00,320.50,322.09,317.33,HOLD,9995.80,0.01
2025-11-18 13:36:00,320.30,322.08,317.35,HOLD,9995.60,-0.00
2025-11-18 13:37:00,319.20,322.06,317.36,HOLD,9994.50,-0.01
2025-11-18 13:38:00,319.60,322.05,317.38,HOLD,9994.90,0.00
2025-11-18 13:39:00,319.60,322.04,317.39,HOLD,9994.90,0.00
2025-11-18 13:40:00,319.50,322.04,317.41,HOLD,9994.80,-0.00
2025-11-18 13:41:00,319.80,322.05,317.43,HOLD,9995.10,0.00
2025-11-18 13:42:00,319.70,322.06,317.44,HOLD,9995.00,-0.00
2025-11-18 13:43:00,319.40,322.09,317.46,HOLD,9994.70,-0.00
2025-11-18 13:44:00,319.10,322.10,317.48,HOLD,9994.40,-0.00
2025-11-18 13:45:00,318.50,322.11,317.49,HOLD,9993.80,-0.01
2025-11-18 13:46:00,318.10,322.09,317.50,HOLD,9993.40,-0.00
2025-11-18 13:47:00,317.90,322.08,317.52,HOLD,9993.20,-0.00
2025-11-18 13:48:00,318.80,322.10,317.53,HOLD,9994.10,0.01
2025-11-18 13:49:00,320.60,322.13,317.55,HOLD,9995.90,0.02
2025-11-18 13:50:00,320.30,322.15,317.57,HOLD,9995.60,-0.00
2025-11-18 13:51:00,320.10,322.16,317.59,HOLD,9995.40,-0.00
2025-11-18 13:52:00,319.10,322.16,317.61,HOLD,9994.40,-0.01
2025-11-18 13:53:00,318.60,322.15,317.62,HOLD,9993.90,-0.01
2025-11-18 13:54:00,318.80,322.15,317.64,HOLD,9994.10,0.00
2025-11-18 13:55:00,319.70,322.15,317.65,HOLD,9995.00,0.01
2025-11-18 13:56:00,321.10,322.16,317.67,HOLD,9996.40,0.01
2025-11-18 13:57:00,321.90,322.17,317.70,HOLD,9997.20,0.01
2025-11-18 13:58:00,323.80,322.21,317.73,HOLD,9999.10,0.02
2025-11-18 13:59:00,323.30,322.23,317.76,HOLD,9998.60,-0.01
2025-11-18 14:00:00,322.70,322.24,317.79,HOLD,9998.00,-0.01
2025-11-18 14:01:00,322.10,322.25,317.82,HOLD,9997.40,-0.01
2025-11-18 14:02:00,322.60,322.27,317.85,HOLD,9997.90,0.01
2025-11-18 14:03:00,321.00,322.26,317.88,HOLD,9996.30,-0.02
2025-11-18 14:04:00,321.40,322.27,317.91,HOLD,9996.70,0.00
2025-11-18 14:05:00,321.70,322.27,317.94,HOLD,9997.00,0.00
2025-11-18 14:06:00,322.10,322.29,317.97,HOLD,9997.40,0.00
2025-11-18 14:07:00,323.60,322.32,318.00,HOLD,9998.90,0.02
2025-11-18 14:08:00,323.00,322.36,318.04,HOLD,9998.30,-0.01
2025-11-18 14:09:00,322.40,322.39,318.07,HOLD,9997.70,-0.01
2025-11-18 14:10:00,321.70,322.41,318.10,HOLD,9997.00,-0.01
2025-11-18 14:11:00,322.60,322.44,318.13,HOLD,9997.90,0.01
2025-11-18 14:12:00,322.90,322.47,318.16,HOLD,9998.20,0.00
2025-11-18 14:13:00,323.20,322.50,318.19,HOLD,9998.50,0.00
2025-11-18 14:14:00,322.90,322.54,318.23,HOLD,9998.20,-0.00
2025-11-18 14:15:00,322.10,322.57,318.26,HOLD,9997.40,-0.01
2025-11-18 14:16:00,322.30,322.59,318.29,HOLD,9997.60,0.00
2025-11-18 14:17:00,323.00,322.60,318.32,HOLD,9998.30,0.01
2025-11-18 14:18:00,322.70,322.59,318.35,HOLD,9998.00,-0.00
2025-11-18 14:19:00,322.80,322.57,318.39,HOLD,9998.10,0.00
2025-11-18 14:20:00,322.90,322.55,318.42,HOLD,9998.20,0.00
2025-11-18 14:21:00,323.60,322.52,318.46,HOLD,9998.90,0.01
2025-11-18 14:22:00,323.10,322.50,318.49,HOLD,9998.40,-0.01
2025-11-18 14:23:00,322.80,322.47,318.52,HOLD,9998.10,-0.00
2025-11-18 14:24:00,322.30,322.44,318.56,HOLD,9997.60,-0.01
2025-11-18 14:25:00,321.80,322.40,318.58,HOLD,9997.10,-0.01
2025-11-18 14:26:00,321.00,322.35,318.61,HOLD,9996.30,-0.01
2025-11-18 14:27:00,320.70,322.30,318.64,HOLD,9996.00,-0.00
2025-11-18 14:28:00,320.80,322.24,318.67,HOLD,9996.10,0.00
